event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_completions,Under,-130,19.5,Jalen Hurts,pass_completions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_completions,Over,104,18.5,Jaxson Dart,pass_completions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_completions,Under,-133,18.5,Jaxson Dart,pass_completions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_interceptions,Over,118,0.5,Jalen Hurts,pass_interceptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_interceptions,Under,-151,0.5,Jalen Hurts,pass_interceptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_interceptions,Over,-141,0.5,Jaxson Dart,pass_interceptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_interceptions,Under,111,0.5,Jaxson Dart,pass_interceptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_tds,Over,113,1.5,Jalen Hurts,pass_tds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-145,1.5,Jalen Hurts,pass_tds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_tds,Over,-212,0.5,Jaxson Dart,pass_tds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_tds,Under,164,0.5,Jaxson Dart,pass_tds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-113,209.5,Jalen Hurts,pass_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-111,209.5,Jalen Hurts,pass_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-111,197.5,Jaxson Dart,pass_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-113,197.5,Jaxson Dart,pass_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-115,50.5,Wan'Dale Robinson,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-109,50.5,Wan'Dale Robinson,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-111,31.5,Theo Johnson,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-113,31.5,Theo Johnson,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-115,19.5,Cam Skattebo,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-109,19.5,Cam Skattebo,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-117,15.5,Saquon Barkley,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-107,15.5,Saquon Barkley,reception_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Over,-101,5.5,Wan'Dale Robinson,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Under,-126,5.5,Wan'Dale Robinson,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Over,-117,3.5,Theo Johnson,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Under,-109,3.5,Theo Johnson,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Over,-171,2.5,Cam Skattebo,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Under,134,2.5,Cam Skattebo,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Over,-119,2.5,Saquon Barkley,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_receptions,Under,-107,2.5,Saquon Barkley,receptions
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-110,79.5,Saquon Barkley,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-114,79.5,Saquon Barkley,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-115,57.5,Cam Skattebo,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-109,57.5,Cam Skattebo,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-111,37.5,Jaxson Dart,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-113,37.5,Jaxson Dart,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-114,29.5,Jalen Hurts,rush_yds
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-110,29.5,Jalen Hurts,rush_yds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-135,,Rachaad White,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-105,,Emeka Egbuka,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,115,,Alvin Kamara,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,165,,Chris Olave,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,165,,Cade Otton,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,185,,Sterling Shepard,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,225,,Taysom Hill,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,235,,Rashid Shaheed,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,270,,Juwan Johnson,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,320,,Tez Johnson,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,500,,New Orleans Saints D/ST,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,500,,Tampa Bay Buccaneers D/ST,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,550,,Sean Tucker,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,600,,Spencer Rattler,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,600,,Baker Mayfield,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,650,,Kameron Johnson,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,700,,Payne Durham,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,750,,Brandin Cooks,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,750,,Devin Neal,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,750,,Foster Moreau,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Ryan Miller,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jack Stoll,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Velus Jones Jr.,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Devaughn Vele,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Mason Tipton,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,2500,,Devin Culp,anytime_td
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_interceptions,Over,-144,0.5,Spencer Rattler,pass_interceptions
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_interceptions,Under,113,0.5,Spencer Rattler,pass_interceptions
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_tds,Over,139,1.5,Spencer Rattler,pass_tds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_tds,Under,-179,1.5,Spencer Rattler,pass_tds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_yds,Over,-112,210.5,Spencer Rattler,pass_yds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_yds,Under,-112,210.5,Spencer Rattler,pass_yds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-111,62.5,Rachaad White,rush_yds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-113,62.5,Rachaad White,rush_yds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-116,15.5,Baker Mayfield,rush_yds
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-108,15.5,Baker Mayfield,rush_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-130,,J.K. Dobbins,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-120,,Javonte Williams,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,125,,Courtland Sutton,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,160,,CeeDee Lamb,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,175,,George Pickens,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,180,,Jake Ferguson,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,225,,Evan Engram,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,235,,Marvin Mims Jr.,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,235,,Bo Nix,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,235,,Troy Franklin,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,295,,RJ Harvey,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,320,,Jaleel McLaughlin,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,Denver Broncos D/ST,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,Dallas Cowboys D/ST,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,550,,Jalen Tolbert,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,550,,KaVontae Turpin,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,650,,Pat Bryant,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Jonathan Mingo,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Jaydon Blue,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Adam Trautman,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Dak Prescott,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Ryan Flournoy,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,900,,Nate Adkins,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1000,,Luke Schoonmaker,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1000,,Tyler Badie,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1400,,Hunter Luepke,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1500,,Trent Sherfield Sr.,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1700,,Adam Prentice,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,2800,,Brevyn Spann-Ford,anytime_td
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-113,35.5,Dak Prescott,pass_attempts
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-113,35.5,Dak Prescott,pass_attempts
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-101,34.5,Bo Nix,pass_attempts
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-126,34.5,Bo Nix,pass_attempts
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-125,22.5,Bo Nix,pass_completions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-102,22.5,Bo Nix,pass_completions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-122,22.5,Dak Prescott,pass_completions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-104,22.5,Dak Prescott,pass_completions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,-146,1.5,Bo Nix,pass_tds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,115,1.5,Bo Nix,pass_tds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,-129,1.5,Dak Prescott,pass_tds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,101,1.5,Dak Prescott,pass_tds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-113,253.5,Dak Prescott,pass_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-111,253.5,Dak Prescott,pass_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-113,235.5,Bo Nix,pass_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-111,235.5,Bo Nix,pass_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-113,73.5,CeeDee Lamb,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-111,73.5,CeeDee Lamb,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-111,61.5,Courtland Sutton,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-113,61.5,Courtland Sutton,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-110,57.5,George Pickens,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-114,57.5,George Pickens,reception_yds
