event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,215,,Kenneth Gainwell,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,225,,TreVeyon Henderson,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,240,,Stefon Diggs,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,300,,Hunter Henry,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,300,,Drake Maye,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,310,,Kayshon Boutte,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,310,,Jonnu Smith,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,340,,Calvin Austin III,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,350,,Pat Freiermuth,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,450,,DeMario Douglas,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,500,,New England Patriots D/ST,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,500,,Pittsburgh Steelers D/ST,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,550,,Mack Hollins,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,650,,Antonio Gibson,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,700,,Austin Hooper,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,850,,Roman Wilson,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,900,,Darnell Washington,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,950,,Kaleb Johnson,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Aaron Rodgers,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1500,,Scott Miller,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1600,,Kyle Williams,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Ben Skowronek,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Connor Heyward,anytime_td
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Over,-113,32.5,Aaron Rodgers,pass_attempts
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Under,-112,32.5,Aaron Rodgers,pass_attempts
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Over,-104,32.5,Drake Maye,pass_attempts
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Under,-123,32.5,Drake Maye,pass_attempts
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Over,-114,21.5,Drake Maye,pass_completions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Under,-112,21.5,Drake Maye,pass_completions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Over,-130,20.5,Aaron Rodgers,pass_completions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Under,102,20.5,Aaron Rodgers,pass_completions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Over,-111,0.5,Aaron Rodgers,pass_interceptions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Under,-115,0.5,Aaron Rodgers,pass_interceptions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Over,-121,0.5,Drake Maye,pass_interceptions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Under,-105,0.5,Drake Maye,pass_interceptions
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Over,104,1.5,Aaron Rodgers,pass_tds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Under,-133,1.5,Aaron Rodgers,pass_tds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Over,141,1.5,Drake Maye,pass_tds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Under,-181,1.5,Drake Maye,pass_tds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Over,-111,222.5,Aaron Rodgers,pass_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Under,-113,222.5,Aaron Rodgers,pass_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Over,-111,220.5,Drake Maye,pass_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Under,-113,220.5,Drake Maye,pass_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-111,58.5,DK Metcalf,reception_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-113,58.5,DK Metcalf,reception_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-114,42.5,Stefon Diggs,reception_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-110,42.5,Stefon Diggs,reception_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-113,52.5,Jaylen Warren,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-111,52.5,Jaylen Warren,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-111,42.5,Rhamondre Stevenson,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-113,42.5,Rhamondre Stevenson,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-110,27.5,TreVeyon Henderson,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-114,27.5,TreVeyon Henderson,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-112,24.5,Drake Maye,rush_yds
c4c42918a645b1a4773f47d7eaa5cfcf,americanfootball_nfl,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-112,24.5,Drake Maye,rush_yds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,-125,,Bucky Irving,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,110,,Breece Hall,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,115,,Mike Evans,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,140,,Emeka Egbuka,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,185,,Braelon Allen,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,190,,Garrett Wilson,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,200,,Rachaad White,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,265,,Sterling Shepard,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,270,,Cade Otton,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,425,,Allen Lazard,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,450,,Tampa Bay Buccaneers D/ST,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,500,,Baker Mayfield,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,500,,Mason Taylor,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Jets D/ST,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,550,,Josh Reynolds,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,600,,Kameron Johnson,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,600,,Ryan Miller,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,650,,Tyrod Taylor,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,750,,Tez Johnson,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,800,,Tyler Johnson,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1100,,Sean Tucker,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1100,,Payne Durham,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ko Kieft,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,2200,,Stone Smartt,anytime_td
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_attempts,Over,-123,31.5,Baker Mayfield,pass_attempts
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_attempts,Under,-104,31.5,Baker Mayfield,pass_attempts
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_attempts,Over,-105,30.5,Tyrod Taylor,pass_attempts
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_attempts,Under,-122,30.5,Tyrod Taylor,pass_attempts
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_completions,Over,105,21.5,Baker Mayfield,pass_completions
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_completions,Under,-133,21.5,Baker Mayfield,pass_completions
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_completions,Over,-110,18.5,Tyrod Taylor,pass_completions
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_completions,Under,-115,18.5,Tyrod Taylor,pass_completions
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_tds,Over,-167,1.5,Baker Mayfield,pass_tds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_tds,Under,130,1.5,Baker Mayfield,pass_tds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_tds,Over,-223,0.5,Tyrod Taylor,pass_tds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_tds,Under,172,0.5,Tyrod Taylor,pass_tds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_yds,Over,-113,239.5,Baker Mayfield,pass_yds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_yds,Under,-111,239.5,Baker Mayfield,pass_yds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_yds,Over,-113,205.5,Tyrod Taylor,pass_yds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_pass_yds,Under,-111,205.5,Tyrod Taylor,pass_yds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_reception_yds,Over,-112,64.5,Garrett Wilson,reception_yds
02522f48a7b7e7524881c1b1638cd94d,americanfootball_nfl,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,draftkings,DraftKings,player_reception_yds,Under,-112,64.5,Garrett Wilson,reception_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,-195,,Jonathan Taylor,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,-125,,Tony Pollard,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,185,,Daniel Jones,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,215,,Calvin Ridley,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,215,,Tyler Warren,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,230,,Michael Pittman Jr.,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,285,,Josh Downs,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,310,,Elic Ayomanor,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,350,,Alec Pierce,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,400,,Chigoziem Okonkwo,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,475,,DJ Giddens,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,500,,Indianapolis Colts D/ST,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,500,,Tennessee Titans D/ST,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,550,,Chimere Dike,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,550,,Cameron Ward,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,600,,Adonai Mitchell,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,650,,Tyler Lockett,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,650,,Julius Chestnut,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,800,,Mo Alie-Cox,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,850,,Van Jefferson,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1100,,Gunnar Helm,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1200,,Tyler Goodson,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1200,,Ulysses Bentley IV,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1400,,James Proche II,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1400,,Ashton Dulin,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1800,,Anthony Gould,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1900,,Drew Ogletree,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,1900,,David Martin-Robinson,anytime_td
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Over,-125,30.5,Cameron Ward,pass_attempts
