year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,De'Von Achane,MIA,New York Jets,away,32,26,RB,14,21.21212121212121,0,0,0,0,0,0,14,24,1,7,6,45,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Durham Smythe,MIA,New York Jets,away,32,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Jaylen Waddle,MIA,New York Jets,away,32,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,9,99,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Jaylen Wright,MIA,New York Jets,away,32,26,RB,2,3.0303030303030303,0,0,0,0,0,0,2,7,0,3,2,6,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Jeff Wilson,MIA,New York Jets,away,32,26,RB,1,1.5151515151515151,0,0,0,0,0,0,1,4,0,1,1,7,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Jonnu Smith,MIA,New York Jets,away,32,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,44,1,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Julian Hill,MIA,New York Jets,away,32,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Malik Washington,MIA,New York Jets,away,32,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Odell Beckham Jr.,MIA,New York Jets,away,32,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Tua Tagovailoa,MIA,New York Jets,away,32,26,QB,48,72.72727272727273,33,47,331,2,0,0,1,3,0,0,0,0,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Tyreek Hill,MIA,New York Jets,away,32,26,WR,1,1.5151515151515151,0,0,0,0,0,0,1,6,0,14,10,115,1,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Aaron Jones,MIN,Atlanta Falcons,away,42,21,RB,13,25.0,0,0,0,0,0,0,13,73,1,2,2,11,0,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Cam Akers,MIN,Atlanta Falcons,away,42,21,RB,5,9.615384615384617,0,0,0,0,0,0,5,37,0,0,0,0,0,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Jordan Addison,MIN,Atlanta Falcons,away,42,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,8,133,3,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Josh Oliver,MIN,Atlanta Falcons,away,42,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,26,0,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Justin Jefferson,MIN,Atlanta Falcons,away,42,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,7,132,2,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Nick Mullens,MIN,Atlanta Falcons,away,42,21,QB,2,3.8461538461538463,0,0,0,0,0,0,2,-2,0,0,0,0,0,0
2024,14,,Atlanta Falcons,Minnesota Vikings,Sam Darnold,MIN,Atlanta Falcons,away,42,21,QB,32,61.53846153846154,22,28,347,5,0,4,4,7,0,0,0,0,0,0
2024,14,,Atlanta Falcons,Minnesota Vikings,T.J. Hockenson,MIN,Atlanta Falcons,away,42,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,45,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Alvin Kamara,NOR,New York Giants,away,14,11,RB,17,26.5625,0,0,0,0,0,0,17,44,0,5,5,35,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Cedrick Wilson Jr.,NOR,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Dallin Holker,NOR,New York Giants,away,14,11,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Dante Pettis,NOR,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Derek Carr,NOR,New York Giants,away,14,11,QB,33,51.5625,20,31,219,1,1,1,2,12,0,0,0,0,0,1
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Foster Moreau,NOR,New York Giants,away,14,11,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,40,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Jake Haener,NOR,New York Giants,away,14,11,QB,1,1.5625,0,0,0,0,0,1,1,-1,0,0,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Jamaal Williams,NOR,New York Giants,away,14,11,RB,3,4.6875,0,0,0,0,0,0,3,5,0,2,2,10,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Juwan Johnson,NOR,New York Giants,away,14,11,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,50,1,1
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Kendre Miller,NOR,New York Giants,away,14,11,RB,10,15.625,0,0,0,0,0,0,10,32,1,1,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Kevin Austin,NOR,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,5,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Marquez Valdes-Scantling,NOR,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,51,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Daniel Bellinger,NYG,New York Giants,away,14,11,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,45,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Darius Slayton,NYG,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,27,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Devin Singletary,NYG,New York Giants,away,14,11,RB,2,2.7777777777777777,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Drew Lock,NYG,New York Giants,away,14,11,QB,54,75.0,21,49,227,0,1,2,5,59,0,0,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Jalin Hyatt,NYG,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Malik Nabers,NYG,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,5,79,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Tyrone Tracy Jr.,NYG,New York Giants,away,14,11,RB,16,22.22222222222222,0,0,0,0,0,0,16,45,1,10,5,38,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",New York Giants,New Orleans Saints,Wan'Dale Robinson,NYG,New York Giants,away,14,11,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,4,38,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Aaron Rodgers,NYJ,New York Jets,away,32,26,QB,39,65.0,27,39,339,1,0,3,0,0,0,0,0,0,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Allen Lazard,NYJ,New York Jets,away,32,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Braelon Allen,NYJ,New York Jets,away,32,26,RB,11,18.333333333333332,0,0,0,0,0,0,11,43,0,5,4,38,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Davante Adams,NYJ,New York Jets,away,32,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,9,109,1,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Garrett Wilson,NYJ,New York Jets,away,32,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,114,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Isaiah Davis,NYJ,New York Jets,away,32,26,RB,10,16.666666666666664,0,0,0,0,0,0,10,40,1,6,3,27,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Jeremy Ruckert,NYJ,New York Jets,away,32,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"77 degrees, relative humidity 55%, wind 12 mph",New York Jets,Miami Dolphins,Tyler Conklin,NYJ,New York Jets,away,32,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,33,0,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,A.J. Brown,PHI,Carolina Panthers,away,22,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,43,0,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,DeVonta Smith,PHI,Carolina Panthers,away,22,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,37,1,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,Grant Calcaterra,PHI,Carolina Panthers,away,22,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,16,1,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,Jahan Dotson,PHI,Carolina Panthers,away,22,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,Jalen Hurts,PHI,Carolina Panthers,away,22,16,QB,29,55.769230769230774,14,21,108,2,0,4,8,59,1,0,0,0,0,1
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,Johnny Wilson,PHI,Carolina Panthers,away,22,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,Kenneth Gainwell,PHI,Carolina Panthers,away,22,16,RB,3,5.769230769230769,0,0,0,0,0,0,3,26,0,2,2,7,0,0
2024,14,"55 degrees, relative humidity 37%, wind 16 mph",Carolina Panthers,Philadelphia Eagles,Saquon Barkley,PHI,Carolina Panthers,away,22,16,RB,20,38.46153846153847,0,0,0,0,0,0,20,124,0,1,0,0,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Calvin Austin,PIT,Cleveland Browns,away,27,14,UNK,0,0.0,0,0,0,0,0,0,0,0,0,4,1,4,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Cordarrelle Patterson,PIT,Cleveland Browns,away,27,14,RB,4,6.557377049180328,0,0,0,0,0,0,4,3,0,1,1,-2,0,1
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Darnell Washington,PIT,Cleveland Browns,away,27,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Jaylen Warren,PIT,Cleveland Browns,away,27,14,RB,9,14.754098360655737,0,0,0,0,0,0,9,47,0,5,2,25,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Mike Williams,PIT,Cleveland Browns,away,27,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,36,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,MyCole Pruitt,PIT,Cleveland Browns,away,27,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Najee Harris,PIT,Cleveland Browns,away,27,14,RB,16,26.229508196721312,0,0,0,0,0,0,16,53,1,0,0,0,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Pat Freiermuth,PIT,Cleveland Browns,away,27,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,48,1,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Russell Wilson,PIT,Cleveland Browns,away,27,14,QB,32,52.459016393442624,15,26,158,2,0,1,6,17,0,0,0,0,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Scott Miller,PIT,Cleveland Browns,away,27,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,38,0,0
2024,14,"49 degrees, relative humidity 62%, wind 12 mph",Cleveland Browns,Pittsburgh Steelers,Van Jefferson,PIT,Cleveland Browns,away,27,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,1,0
2024,14,,Arizona Cardinals,Seattle Seahawks,AJ Barner,SEA,Arizona Cardinals,away,30,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,D.K. Metcalf,SEA,Arizona Cardinals,away,30,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,49,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Geno Smith,SEA,Arizona Cardinals,away,30,18,QB,31,50.81967213114754,24,30,233,1,0,0,1,0,0,0,0,0,0,1
2024,14,,Arizona Cardinals,Seattle Seahawks,George Holani,SEA,Arizona Cardinals,away,30,18,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Jaxon Smith-Njigba,SEA,Arizona Cardinals,away,30,18,WR,1,1.639344262295082,0,0,0,0,0,0,1,4,0,5,5,82,1,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Kenny McIntosh,SEA,Arizona Cardinals,away,30,18,RB,7,11.475409836065573,0,0,0,0,0,0,7,38,0,2,2,7,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Noah Fant,SEA,Arizona Cardinals,away,30,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Pharaoh Brown,SEA,Arizona Cardinals,away,30,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Tyler Lockett,SEA,Arizona Cardinals,away,30,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,,Arizona Cardinals,Seattle Seahawks,Zach Charbonnet,SEA,Arizona Cardinals,away,30,18,RB,22,36.0655737704918,0,0,0,0,0,0,22,134,2,7,7,59,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Brandon Allen,SFO,Chicago Bears,away,38,13,QB,1,1.6666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Brock Purdy,SFO,Chicago Bears,away,38,13,QB,30,50.0,20,25,325,2,0,1,5,11,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Deebo Samuel,SFO,Chicago Bears,away,38,13,WR,5,8.333333333333332,0,0,0,0,0,0,5,13,0,3,2,22,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Eric Saubert,SFO,Chicago Bears,away,38,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,George Kittle,SFO,Chicago Bears,away,38,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,6,151,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Isaac Guerendo,SFO,Chicago Bears,away,38,13,RB,15,25.0,0,0,0,0,0,0,15,78,2,2,2,50,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Jacob Cowing,SFO,Chicago Bears,away,38,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Jauan Jennings,SFO,Chicago Bears,away,38,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,90,2,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Ke'Shawn Vaughn,SFO,Chicago Bears,away,38,13,RB,2,3.3333333333333335,0,0,0,0,0,0,2,4,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Kyle Juszczyk,SFO,Chicago Bears,away,38,13,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Patrick Taylor,SFO,Chicago Bears,away,38,13,RB,7,11.666666666666666,0,0,0,0,0,0,7,25,1,1,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",Chicago Bears,San Francisco 49ers,Ricky Pearsall,SFO,Chicago Bears,away,38,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Baker Mayfield,TAM,Las Vegas Raiders,away,28,13,QB,31,56.36363636363636,18,29,295,3,2,4,2,12,0,0,0,0,0,1
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Bucky Irving,TAM,Las Vegas Raiders,away,28,13,RB,4,7.2727272727272725,0,0,0,0,0,0,4,3,0,1,1,15,0,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Cade Otton,TAM,Las Vegas Raiders,away,28,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,70,0,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Jalen McMillan,TAM,Las Vegas Raiders,away,28,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,59,2,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Mike Evans,TAM,Las Vegas Raiders,away,28,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,69,0,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Rachaad White,TAM,Las Vegas Raiders,away,28,13,RB,17,30.909090909090907,0,0,0,0,0,0,17,90,1,3,2,19,1,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Sean Tucker,TAM,Las Vegas Raiders,away,28,13,RB,3,5.454545454545454,0,0,0,0,0,0,3,47,0,2,0,0,0,0
2024,14,"71 degrees, relative humidity 56%, wind 4 mph",Las Vegas Raiders,Tampa Bay Buccaneers,Sterling Shepard,TAM,Las Vegas Raiders,away,28,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,63,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Bryce Oliver,TEN,Tennessee Titans,away,10,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Calvin Ridley,TEN,Tennessee Titans,away,10,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,7,59,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Chigoziem Okonkwo,TEN,Tennessee Titans,away,10,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,8,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,David Martin-Robinson,TEN,Tennessee Titans,away,10,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Josh Whyle,TEN,Tennessee Titans,away,10,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,31,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Nick Vannett,TEN,Tennessee Titans,away,10,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Nick Westbrook-Ikhine,TEN,Tennessee Titans,away,10,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,19,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Tony Pollard,TEN,Tennessee Titans,away,10,6,RB,21,35.0,0,0,0,0,0,0,21,102,0,2,2,22,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Tyjae Spears,TEN,Tennessee Titans,away,10,6,RB,6,10.0,0,0,0,0,0,0,6,21,0,2,1,2,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Tyler Boyd,TEN,Tennessee Titans,away,10,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,7,0,0
2024,14,"53 degrees, relative humidity 44%, wind 9 mph",Tennessee Titans,Jacksonville Jaguars,Will Levis,TEN,Tennessee Titans,away,10,6,QB,33,55.00000000000001,19,32,168,0,0,2,1,3,0,0,0,0,0,1
2024,15,,New England Patriots,Arizona Cardinals,Clayton Tune,ARI,New England Patriots,away,30,17,QB,3,4.6875,2,2,8,0,0,0,1,-1,0,0,0,0,0,0
2024,15,,New England Patriots,Arizona Cardinals,DeeJay Dallas,ARI,New England Patriots,away,30,17,RB,4,6.25,0,0,0,0,0,0,4,15,0,0,0,0,0,0
2024,15,,New England Patriots,Arizona Cardinals,Elijah Higgins,ARI,New England Patriots,away,30,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,15,,New England Patriots,Arizona Cardinals,Greg Dortch,ARI,New England Patriots,away,30,17,WR,1,1.5625,0,0,0,0,0,0,1,6,0,3,3,60,0,1
2024,15,,New England Patriots,Arizona Cardinals,James Conner,ARI,New England Patriots,away,30,17,RB,16,25.0,0,0,0,0,0,0,16,110,2,5,5,28,0,0
2024,15,,New England Patriots,Arizona Cardinals,Kyler Murray,ARI,New England Patriots,away,30,17,QB,35,54.6875,23,30,224,0,0,0,5,11,0,0,0,0,0,0
2024,15,,New England Patriots,Arizona Cardinals,Marvin Harrison Jr.,ARI,New England Patriots,away,30,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,32,0,0
2024,15,,New England Patriots,Arizona Cardinals,Michael Wilson,ARI,New England Patriots,away,30,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2024,15,,New England Patriots,Arizona Cardinals,Tip Reiman,ARI,New England Patriots,away,30,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,8,0,0
2024,15,,New England Patriots,Arizona Cardinals,Trey Benson,ARI,New England Patriots,away,30,17,RB,5,7.8125,0,0,0,0,0,0,5,22,0,0,0,0,0,0
2024,15,,New England Patriots,Arizona Cardinals,Trey McBride,ARI,New England Patriots,away,30,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,9,87,0,0
2024,15,,New England Patriots,Arizona Cardinals,Zay Jones,ARI,New England Patriots,away,30,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Bijan Robinson,ATL,Las Vegas Raiders,away,15,9,RB,22,40.74074074074074,0,0,0,0,0,0,22,125,0,2,1,10,0,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Charlie Woerner,ATL,Las Vegas Raiders,away,15,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,7,0,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Darnell Mooney,ATL,Las Vegas Raiders,away,15,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Drake London,ATL,Las Vegas Raiders,away,15,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,53,1,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Kirk Cousins,ATL,Las Vegas Raiders,away,15,9,QB,20,37.03703703703704,11,17,112,1,1,3,3,0,0,0,0,0,0,1
2024,15,,Las Vegas Raiders,Atlanta Falcons,Kyle Pitts,ATL,Las Vegas Raiders,away,15,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,28,0,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Ray-Ray McCloud,ATL,Las Vegas Raiders,away,15,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,14,0,0
2024,15,,Las Vegas Raiders,Atlanta Falcons,Tyler Allgeier,ATL,Las Vegas Raiders,away,15,9,RB,12,22.22222222222222,0,0,0,0,0,0,12,43,0,0,0,0,0,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Derrick Henry,BAL,New York Giants,away,35,14,RB,14,25.0,0,0,0,0,0,0,14,67,0,0,0,0,0,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Devontez Walker,BAL,New York Giants,away,35,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,21,1,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Isaiah Likely,BAL,New York Giants,away,35,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
