year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,16,"29 degrees, relative humidity 68%, wind 7 mph",Chicago Bears,Detroit Lions,Jameson Williams,DET,Chicago Bears,away,17,34,WR,1,1.5625,0,0,0,0,0,0,1,7,0,7,5,143,1,0
2024,16,"29 degrees, relative humidity 68%, wind 7 mph",Chicago Bears,Detroit Lions,Jared Goff,DET,Chicago Bears,away,17,34,QB,33,51.5625,23,32,336,3,0,1,1,-1,0,0,0,0,0,0
2024,16,"29 degrees, relative humidity 68%, wind 7 mph",Chicago Bears,Detroit Lions,Jermar Jefferson,DET,Chicago Bears,away,17,34,RB,3,4.6875,0,0,0,0,0,0,3,13,0,1,1,10,0,0
2024,16,"29 degrees, relative humidity 68%, wind 7 mph",Chicago Bears,Detroit Lions,Sam LaPorta,DET,Chicago Bears,away,17,34,TE,0,0,0,0,0,0,0,0,0,0,0,7,4,43,1,0
2024,16,"29 degrees, relative humidity 68%, wind 7 mph",Chicago Bears,Detroit Lions,Sione Vaki,DET,Chicago Bears,away,17,34,RB,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2024,16,"29 degrees, relative humidity 68%, wind 7 mph",Chicago Bears,Detroit Lions,Tim Patrick,DET,Chicago Bears,away,17,34,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Bo Melton,GNB,New Orleans Saints,away,34,0,WR,1,1.449275362,0,0,0,0,0,0,1,14,0,1,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Chris Brooks,GNB,New Orleans Saints,away,34,0,RB,6,8.695652174,0,0,0,0,0,0,6,23,1,1,1,2,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Christian Watson,GNB,New Orleans Saints,away,34,0,WR,2,2.898550725,0,0,0,0,0,0,2,23,0,1,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Dontayvion Wicks,GNB,New Orleans Saints,away,34,0,WR,0,0,0,0,0,0,0,0,0,0,0,7,3,13,1,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Emanuel Wilson,GNB,New Orleans Saints,away,34,0,RB,11,15.94202899,0,0,0,0,0,0,11,52,1,1,1,4,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Jayden Reed,GNB,New Orleans Saints,away,34,0,WR,1,1.449275362,0,0,0,0,0,0,1,5,0,4,3,76,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Jordan Love,GNB,New Orleans Saints,away,34,0,QB,29,42.02898551,16,28,182,1,0,0,1,2,0,0,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Josh Jacobs,GNB,New Orleans Saints,away,34,0,RB,13,18.84057971,0,0,0,0,0,0,13,69,1,4,4,38,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Luke Musgrave,GNB,New Orleans Saints,away,34,0,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Malik Willis,GNB,New Orleans Saints,away,34,0,QB,5,7.246376812,1,2,34,0,0,0,3,-2,0,0,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Romeo Doubs,GNB,New Orleans Saints,away,34,0,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Tucker Kraft,GNB,New Orleans Saints,away,34,0,TE,1,1.449275362,0,0,0,0,0,0,1,2,0,4,3,63,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Andrew Beck,HOU,Kansas City Chiefs,home,19,27,FB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,C.J. Stroud,HOU,Kansas City Chiefs,home,19,27,QB,41,73.21428571,23,39,244,2,2,2,2,23,0,0,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Dalton Schultz,HOU,Kansas City Chiefs,home,19,27,TE,0,0,0,0,0,0,0,0,0,0,0,8,5,45,1,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Dameon Pierce,HOU,Kansas City Chiefs,home,19,27,RB,1,1.785714286,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Dare Ogunbowale,HOU,Kansas City Chiefs,home,19,27,RB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Joe Mixon,HOU,Kansas City Chiefs,home,19,27,RB,14,25,0,0,0,0,0,0,14,57,0,2,1,14,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Nico Collins,HOU,Kansas City Chiefs,home,19,27,WR,0,0,0,0,0,0,0,0,0,0,0,10,7,60,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Robert Woods,HOU,Kansas City Chiefs,home,19,27,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,19,0,1
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Tank Dell,HOU,Kansas City Chiefs,home,19,27,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,98,1,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Xavier Hutchinson,HOU,Kansas City Chiefs,home,19,27,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Adonai Mitchell,IND,Tennessee Titans,away,38,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Andrew Ogletree,IND,Tennessee Titans,away,38,30,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Anthony Richardson,IND,Tennessee Titans,away,38,30,QB,20,32.78688525,7,11,131,1,1,1,9,70,1,0,0,0,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,IND,Tennessee Titans,away,38,30,RB,29,47.54098361,0,0,0,0,0,0,29,218,3,0,0,0,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Josh Downs,IND,Tennessee Titans,away,38,30,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,61,1,0
2024,16,,Tennessee Titans,Indianapolis Colts,Michael Pittman Jr.,IND,Tennessee Titans,away,38,30,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,19,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Mo Alie-Cox,IND,Tennessee Titans,away,38,30,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Trey Sermon,IND,Tennessee Titans,away,38,30,RB,8,13.1147541,0,0,0,0,0,0,8,25,0,0,0,0,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Tyler Goodson,IND,Tennessee Titans,away,38,30,RB,4,6.557377049,0,0,0,0,0,0,4,22,0,0,0,0,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Brenton Strange,JAX,Las Vegas Raiders,home,14,19,TE,0,0,0,0,0,0,0,0,0,0,0,4,2,22,0,1
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Brian Thomas,JAX,Las Vegas Raiders,home,14,19,WR,0,0,0,0,0,0,0,0,0,0,0,13,9,132,1,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,D'Ernest Johnson,JAX,Las Vegas Raiders,home,14,19,RB,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Devin Duvernay,JAX,Las Vegas Raiders,home,14,19,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Josh Reynolds,JAX,Las Vegas Raiders,home,14,19,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Josiah Deguara,JAX,Las Vegas Raiders,home,14,19,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Luke Farrell,JAX,Las Vegas Raiders,home,14,19,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Mac Jones,JAX,Las Vegas Raiders,home,14,19,QB,39,65,25,39,247,1,0,1,0,0,0,0,0,0,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Parker Washington,JAX,Las Vegas Raiders,home,14,19,WR,0,0,0,0,0,0,0,0,0,0,0,6,6,54,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Tank Bigsby,JAX,Las Vegas Raiders,home,14,19,RB,12,20,0,0,0,0,0,0,12,50,1,1,1,1,0,1
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Travis Etienne,JAX,Las Vegas Raiders,home,14,19,RB,9,15,0,0,0,0,0,0,9,22,0,3,2,15,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,DeAndre Hopkins,KAN,Houston Texans,away,27,19,WR,0,0,0,0,0,0,0,0,0,0,0,4,4,37,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Isiah Pacheco,KAN,Houston Texans,away,27,19,RB,9,13.04347826,0,0,0,0,0,0,9,26,0,2,1,-1,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Houston Texans,away,27,19,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Justin Watson,KAN,Houston Texans,away,27,19,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Kareem Hunt,KAN,Houston Texans,away,27,19,RB,11,15.94202899,0,0,0,0,0,0,11,55,1,3,2,24,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Marquise Brown,KAN,Houston Texans,away,27,19,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,45,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Noah Gray,KAN,Houston Texans,away,27,19,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Patrick Mahomes,KAN,Houston Texans,away,27,19,QB,46,66.66666667,28,41,260,1,0,1,5,33,1,0,0,0,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Samaje Perine,KAN,Houston Texans,away,27,19,RB,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Travis Kelce,KAN,Houston Texans,away,27,19,TE,0,0,0,0,0,0,0,0,0,0,0,7,5,30,0,0
2024,16,"30 degrees, relative humidity 60%, wind 5 mph",Houston Texans,Kansas City Chiefs,Xavier Worthy,KAN,Houston Texans,away,27,19,WR,3,4.347826087,0,0,0,0,0,0,3,10,0,11,7,65,1,0
2024,16,,Denver Broncos,Los Angeles Chargers,Derius Davis,LAC,Denver Broncos,away,34,27,WR,1,1.694915254,0,0,0,0,0,0,1,-3,0,2,2,31,1,0
2024,16,,Denver Broncos,Los Angeles Chargers,Gus Edwards,LAC,Denver Broncos,away,34,27,RB,14,23.72881356,0,0,0,0,0,0,14,68,2,2,1,3,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Hassan Haskins,LAC,Denver Broncos,away,34,27,RB,0,0,0,0,0,0,0,0,0,0,0,2,2,39,1,0
2024,16,,Denver Broncos,Los Angeles Chargers,Hayden Hurst,LAC,Denver Broncos,away,34,27,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Josh Palmer,LAC,Denver Broncos,away,34,27,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,41,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Justin Herbert,LAC,Denver Broncos,away,34,27,QB,39,66.10169492,23,31,284,2,1,2,8,28,0,0,0,0,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Kimani Vidal,LAC,Denver Broncos,away,34,27,RB,5,8.474576271,0,0,0,0,0,0,5,24,0,0,0,0,0,1
2024,16,,Denver Broncos,Los Angeles Chargers,Ladd McConkey,LAC,Denver Broncos,away,34,27,WR,0,0,0,0,0,0,0,0,0,0,0,6,6,87,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Quentin Johnston,LAC,Denver Broncos,away,34,27,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,18,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Scott Matlock,LAC,Denver Broncos,away,34,27,FB,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Stone Smartt,LAC,Denver Broncos,away,34,27,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,0
2024,16,,Denver Broncos,Los Angeles Chargers,Tucker Fisk,LAC,Denver Broncos,away,34,27,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Blake Corum,LAR,New York Jets,away,9,19,RB,5,10,0,0,0,0,0,0,5,14,0,0,0,0,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Colby Parkinson,LAR,New York Jets,away,9,19,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Cooper Kupp,LAR,New York Jets,away,9,19,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Demarcus Robinson,LAR,New York Jets,away,9,19,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Kyren Williams,LAR,New York Jets,away,9,19,RB,23,46,0,0,0,0,0,0,23,122,1,1,1,7,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Matthew Stafford,LAR,New York Jets,away,9,19,QB,22,44,14,19,110,1,1,0,3,-4,0,0,0,0,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Puka Nacua,LAR,New York Jets,away,9,19,WR,0,0,0,0,0,0,0,0,0,0,0,9,8,56,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Tutu Atwell,LAR,New York Jets,away,9,19,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Tyler Higbee,LAR,New York Jets,away,9,19,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,11,1,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Aidan O'Connell,LVR,Jacksonville Jaguars,away,19,14,QB,45,69.23076923,24,38,257,0,0,2,7,12,0,0,0,0,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Alexander Mattison,LVR,Jacksonville Jaguars,away,19,14,RB,12,18.46153846,0,0,0,0,0,0,12,27,1,7,4,29,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Ameer Abdullah,LVR,Jacksonville Jaguars,away,19,14,RB,7,10.76923077,0,0,0,0,0,0,7,38,1,6,5,47,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Brock Bowers,LVR,Jacksonville Jaguars,away,19,14,TE,0,0,0,0,0,0,0,0,0,0,0,13,11,99,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Jakobi Meyers,LVR,Jacksonville Jaguars,away,19,14,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,41,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Michael Mayer,LVR,Jacksonville Jaguars,away,19,14,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Terrace Marshall Jr.,LVR,Jacksonville Jaguars,away,19,14,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,,Jacksonville Jaguars,Las Vegas Raiders,Tre Tucker,LVR,Jacksonville Jaguars,away,19,14,WR,1,1.538461538,0,0,0,0,0,0,1,-8,0,4,2,41,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Alec Ingold,MIA,San Francisco 49ers,away,29,17,FB,1,1.5625,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,De'Von Achane,MIA,San Francisco 49ers,away,29,17,RB,17,26.5625,0,0,0,0,0,0,17,120,1,7,6,70,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Durham Smythe,MIA,San Francisco 49ers,away,29,17,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Jeff Wilson,MIA,San Francisco 49ers,away,29,17,RB,2,3.125,0,0,0,0,0,0,2,12,0,0,0,0,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Jonnu Smith,MIA,San Francisco 49ers,away,29,17,TE,0,0,0,0,0,0,0,0,0,0,0,6,6,62,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Malik Washington,MIA,San Francisco 49ers,away,29,17,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,28,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Raheem Mostert,MIA,San Francisco 49ers,away,29,17,RB,8,12.5,0,0,0,0,0,0,8,31,0,2,2,15,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,River Cracraft,MIA,San Francisco 49ers,away,29,17,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Tua Tagovailoa,MIA,San Francisco 49ers,away,29,17,QB,36,56.25,22,34,215,1,0,0,2,-1,0,0,0,0,0,1
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Tyreek Hill,MIA,San Francisco 49ers,away,29,17,WR,0,0,0,0,0,0,0,0,0,0,0,7,3,29,1,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Aaron Jones,MIN,Seattle Seahawks,away,24,27,RB,18,30.50847458,0,0,0,0,0,0,18,67,0,5,3,26,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,C.J. Ham,MIN,Seattle Seahawks,away,24,27,FB,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Cam Akers,MIN,Seattle Seahawks,away,24,27,RB,1,1.694915254,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Jalen Nailor,MIN,Seattle Seahawks,away,24,27,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Jordan Addison,MIN,Seattle Seahawks,away,24,27,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,35,1,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Josh Oliver,MIN,Seattle Seahawks,away,24,27,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Justin Jefferson,MIN,Seattle Seahawks,away,24,27,WR,0,0,0,0,0,0,0,0,0,0,0,13,10,144,2,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Sam Darnold,MIN,Seattle Seahawks,away,24,27,QB,40,67.79661017,22,35,246,3,0,3,5,11,0,0,0,0,0,1
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,T.J. Hockenson,MIN,Seattle Seahawks,away,24,27,TE,0,0,0,0,0,0,0,0,0,0,0,5,2,27,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Cedrick Wilson Jr.,NOR,New Orleans Saints,away,34,0,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Dante Pettis,NOR,New Orleans Saints,away,34,0,WR,0,0,0,0,0,0,0,0,0,0,0,7,2,31,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Foster Moreau,NOR,New Orleans Saints,away,34,0,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,33,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Jamaal Williams,NOR,New Orleans Saints,away,34,0,RB,3,6,0,0,0,0,0,0,3,8,0,0,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Jordan Mims,NOR,New Orleans Saints,away,34,0,RB,4,8,0,0,0,0,0,0,4,16,0,8,5,16,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Juwan Johnson,NOR,New Orleans Saints,away,34,0,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Kendre Miller,NOR,New Orleans Saints,away,34,0,RB,8,16,0,0,0,0,0,0,8,15,0,2,2,16,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Kevin Austin,NOR,New Orleans Saints,away,34,0,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,17,0,1
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Mason Tipton,NOR,New Orleans Saints,away,34,0,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"34 degrees, relative humidity 85%, wind 12 mph",New Orleans Saints,Green Bay Packers,Spencer Rattler,NOR,New Orleans Saints,away,34,0,QB,35,70,15,30,153,0,1,3,5,28,0,0,0,0,0,1
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Antonio Gibson,NWE,New England Patriots,away,24,21,RB,10,15.15151515,0,0,0,0,0,0,10,28,0,2,2,8,0,1
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Austin Hooper,NWE,New England Patriots,away,24,21,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,55,0,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Dell Pettus,NWE,New England Patriots,away,24,21,FS,1,1.515151515,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Demario Douglas,NWE,New England Patriots,away,24,21,WR,1,1.515151515,0,0,0,0,0,0,1,6,0,5,4,33,0,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Drake Maye,NWE,New England Patriots,away,24,21,QB,42,63.63636364,22,36,261,2,1,2,6,30,0,0,0,0,0,2
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Hunter Henry,NWE,New England Patriots,away,24,21,TE,0,0,0,0,0,0,0,0,0,0,0,8,4,39,1,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Javon Baker,NWE,New England Patriots,away,24,21,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Kayshon Boutte,NWE,New England Patriots,away,24,21,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,95,1,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Kendrick Bourne,NWE,New England Patriots,away,24,21,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2024,16,"14 degrees, relative humidity 54%, wind 2 mph",New England Patriots,Buffalo Bills,Rhamondre Stevenson,NWE,New England Patriots,away,24,21,RB,12,18.18181818,0,0,0,0,0,0,12,60,1,1,1,13,0,1
2024,16,,New York Giants,Atlanta Falcons,Daniel Bellinger,NYG,Atlanta Falcons,home,7,34,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,16,,New York Giants,Atlanta Falcons,Darius Slayton,NYG,Atlanta Falcons,home,7,34,WR,1,1.923076923,0,0,0,0,0,0,1,6,0,2,1,21,0,0
2024,16,,New York Giants,Atlanta Falcons,Devin Singletary,NYG,Atlanta Falcons,home,7,34,RB,4,7.692307692,0,0,0,0,0,0,4,12,0,0,0,0,0,0
2024,16,,New York Giants,Atlanta Falcons,Drew Lock,NYG,Atlanta Falcons,home,7,34,QB,40,76.92307692,22,39,210,1,2,3,1,1,0,0,0,0,0,1
2024,16,,New York Giants,Atlanta Falcons,Eric Gray,NYG,Atlanta Falcons,home,7,34,RB,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,16,,New York Giants,Atlanta Falcons,Jalin Hyatt,NYG,Atlanta Falcons,home,7,34,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2024,16,,New York Giants,Atlanta Falcons,Malik Nabers,NYG,Atlanta Falcons,home,7,34,WR,0,0,0,0,0,0,0,0,0,0,0,14,7,68,0,0
