year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2023,3,"68 degrees, relative humidity 69%, wind 5 mph",CLE,TEN,Donovan Peoples-Jones,CLE,TEN,home,27,3,WR,63,89,0,0,0,0,0,0,0,0,0,4,3,49,0,1
2023,3,"68 degrees, relative humidity 69%, wind 5 mph",CLE,TEN,David Njoku,CLE,TEN,home,27,3,TE,52,73,0,0,0,0,0,0,0,0,0,4,4,20,0,0
2023,3,"68 degrees, relative humidity 69%, wind 5 mph",CLE,TEN,Elijah Moore,CLE,TEN,home,27,3,WR,54,76,0,0,0,0,0,0,3,-1,0,9,9,49,0,1
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Josh Allen,BUF,WAS,away,37,3,QB,57,84,20,32,218,1,1,0,3,46,1,0,0,0,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,James Cook,BUF,WAS,away,37,3,RB,42,62,0,0,0,0,0,0,15,98,0,3,2,14,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Latavius Murray,BUF,WAS,away,37,3,RB,17,25,0,0,0,0,0,0,5,15,1,1,1,6,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Damien Harris,BUF,WAS,away,37,3,RB,9,13,0,0,0,0,0,0,5,15,0,0,0,0,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Stefon Diggs,BUF,WAS,away,37,3,WR,45,66,0,0,0,0,0,0,0,0,0,12,8,111,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Trent Sherfield,BUF,WAS,away,37,3,WR,31,46,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Dawson Knox,BUF,WAS,away,37,3,TE,41,60,0,0,0,0,0,0,0,0,0,3,1,11,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Khalil Shakir,BUF,WAS,away,37,3,WR,16,24,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Dalton Kincaid,BUF,WAS,away,37,3,TE,35,51,0,0,0,0,0,0,0,0,0,2,2,3,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Gabriel Davis,BUF,WAS,away,37,3,WR,52,76,0,0,0,0,0,0,1,-2,0,4,1,35,1,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Deonte Harty,BUF,WAS,away,37,3,WR,13,19,0,0,0,0,0,0,2,-2,0,3,2,15,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Kyle Allen,BUF,WAS,away,37,3,QB,11,16,0,0,0,0,0,0,2,-2,0,0,0,0,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Sam Howell,WAS,BUF,home,3,37,QB,54,100,19,29,170,0,4,9,1,18,0,0,0,0,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Brian Robinson Jr.,WAS,BUF,home,3,37,RB,20,37,0,0,0,0,0,0,10,70,0,0,0,0,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Antonio Gibson,WAS,BUF,home,3,37,RB,33,61,0,0,0,0,0,0,2,17,0,5,3,7,0,1
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Curtis Samuel,WAS,BUF,home,3,37,WR,40,74,0,0,0,0,0,0,0,0,0,4,2,54,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Terry McLaurin,WAS,BUF,home,3,37,WR,44,81,0,0,0,0,0,0,0,0,0,6,6,41,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Cole Turner,WAS,BUF,home,3,37,TE,31,57,0,0,0,0,0,0,0,0,0,7,4,35,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Jahan Dotson,WAS,BUF,home,3,37,WR,51,94,0,0,0,0,0,0,0,0,0,4,2,21,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,John Bates,WAS,BUF,home,3,37,TE,31,57,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2023,3,"65 degrees, relative humidity 96%, wind 1 mph",WAS,BUF,Dyami Brown,WAS,BUF,home,3,37,WR,12,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Russell Wilson,PIT,PHI,away,13,27,QB,42,98,14,22,128,1,0,2,4,13,0,0,0,0,0,1
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Najee Harris,PIT,PHI,away,13,27,RB,14,33,0,0,0,0,0,0,6,14,0,1,1,7,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Jaylen Warren,PIT,PHI,away,13,27,RB,23,53,0,0,0,0,0,0,4,12,0,2,1,3,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Cordarrelle Patterson,PIT,PHI,away,13,27,RB,6,14,0,0,0,0,0,0,2,9,0,1,1,-1,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Justin Fields,PIT,PHI,away,13,27,QB,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Calvin Austin III,PIT,PHI,away,13,27,WR,35,81,0,0,0,0,0,0,0,0,0,5,5,65,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Pat Freiermuth,PIT,PHI,away,13,27,TE,30,70,0,0,0,0,0,0,0,0,0,6,3,22,1,1
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Ben Skowronek,PIT,PHI,away,13,27,WR,10,23,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Mike Williams,PIT,PHI,away,13,27,WR,15,35,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Van Jefferson,PIT,PHI,away,13,27,WR,35,81,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Scott Miller,PIT,PHI,away,13,27,WR,10,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Jalen Hurts,PHI,PIT,home,27,13,QB,80,100,25,32,290,2,0,3,15,45,1,0,0,0,0,1
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Saquon Barkley,PHI,PIT,home,27,13,RB,49,61,0,0,0,0,0,0,19,65,0,2,2,9,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Kenneth Gainwell,PHI,PIT,home,27,13,RB,31,39,0,0,0,0,0,0,7,20,0,3,3,40,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,DeVonta Smith,PHI,PIT,home,27,13,WR,74,93,0,0,0,0,0,0,1,1,0,12,11,109,1,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,A.J. Brown,PHI,PIT,home,27,13,WR,73,91,0,0,0,0,0,0,0,0,0,11,8,110,1,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Grant Calcaterra,PHI,PIT,home,27,13,TE,74,93,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Jahan Dotson,PHI,PIT,home,27,13,WR,36,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"37 degrees, relative humidity 62%, wind 5 mph",PHI,PIT,Johnny Wilson,PHI,PIT,home,27,13,WR,23,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Drake Maye,NWE,JAX,away,16,32,QB,60,100,26,37,276,2,0,2,3,18,0,0,0,0,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Rhamondre Stevenson,NWE,JAX,away,16,32,RB,30,50,0,0,0,0,0,0,7,18,0,3,2,7,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Antonio Gibson,NWE,JAX,away,16,32,RB,10,17,0,0,0,0,0,0,3,4,0,1,1,9,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Hunter Henry,NWE,JAX,away,16,32,TE,52,87,0,0,0,0,0,0,0,0,0,9,8,92,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Kayshon Boutte,NWE,JAX,away,16,32,WR,50,83,0,0,0,0,0,0,0,0,0,2,1,33,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Austin Hooper,NWE,JAX,away,16,32,TE,23,38,0,0,0,0,0,0,0,0,0,5,4,32,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,K.J. Osborn,NWE,JAX,away,16,32,WR,22,37,0,0,0,0,0,0,0,0,0,3,2,26,1,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Kendrick Bourne,NWE,JAX,away,16,32,WR,37,62,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Demario Douglas,NWE,JAX,away,16,32,WR,20,33,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Ja'Lynn Polk,NWE,JAX,away,16,32,WR,34,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Jamycal Hasty,NWE,JAX,away,16,32,RB,20,33,0,0,0,0,0,0,2,-2,0,5,5,49,1,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Trevor Lawrence,JAX,NWE,home,32,16,QB,61,100,15,20,193,1,0,0,2,13,0,0,0,0,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Tank Bigsby,JAX,NWE,home,32,16,RB,40,66,0,0,0,0,0,0,26,118,2,1,0,0,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,D'Ernest Johnson,JAX,NWE,home,32,16,RB,21,34,0,0,0,0,0,0,9,38,0,4,3,32,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Brian Thomas,JAX,NWE,home,32,16,WR,40,66,0,0,0,0,0,0,2,2,0,5,5,89,1,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Evan Engram,JAX,NWE,home,32,16,TE,34,56,0,0,0,0,0,0,0,0,0,5,5,35,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Christian Kirk,JAX,NWE,home,32,16,WR,35,57,0,0,0,0,0,0,0,0,0,3,1,24,0,0
2024,7,"63 degrees, relative humidity 92%, wind 12 mph",JAX,NWE,Gabriel Davis,JAX,NWE,home,32,16,WR,42,69,0,0,0,0,0,0,0,0,0,2,1,13,0,0
2023,2,indoors,LAR,SFO,Brock Purdy,SFO,LAR,away,30,23,QB,57,100,17,25,206,0,0,1,3,5,1,0,0,0,0,1
2023,2,indoors,LAR,SFO,Christian McCaffrey,SFO,LAR,away,30,23,RB,57,100,0,0,0,0,0,0,20,116,1,3,3,19,0,0
2023,2,indoors,LAR,SFO,Deebo Samuel,SFO,LAR,away,30,23,WR,51,89,0,0,0,0,0,0,5,38,1,9,6,63,0,1
2023,2,indoors,LAR,SFO,Jauan Jennings,SFO,LAR,away,30,23,WR,27,47,0,0,0,0,0,0,0,0,0,3,2,51,0,0
2023,2,indoors,LAR,SFO,Brandon Aiyuk,SFO,LAR,away,30,23,WR,30,53,0,0,0,0,0,0,0,0,0,6,3,43,0,0
2023,2,indoors,LAR,SFO,George Kittle,SFO,LAR,away,30,23,TE,55,96,0,0,0,0,0,0,0,0,0,3,3,30,0,0
2023,2,indoors,LAR,SFO,Matthew Stafford,LAR,SFO,home,23,30,QB,80,100,34,55,307,1,2,1,4,17,0,0,0,0,0,0
2023,2,indoors,LAR,SFO,Kyren Williams,LAR,SFO,home,23,30,RB,76,95,0,0,0,0,0,0,14,52,1,10,6,48,1,0
2023,2,indoors,LAR,SFO,Ben Skowronek,LAR,SFO,home,23,30,WR,20,25,0,0,0,0,0,0,1,11,0,1,1,10,0,0
2023,2,indoors,LAR,SFO,Tutu Atwell,LAR,SFO,home,23,30,WR,75,94,0,0,0,0,0,0,1,5,0,9,7,77,0,0
2023,2,indoors,LAR,SFO,Puka Nacua,LAR,SFO,home,23,30,WR,69,86,0,0,0,0,0,0,2,4,0,20,15,147,0,0
2023,2,indoors,LAR,SFO,Tyler Higbee,LAR,SFO,home,23,30,TE,74,93,0,0,0,0,0,0,0,0,0,7,3,12,0,0
2023,2,indoors,LAR,SFO,Van Jefferson,LAR,SFO,home,23,30,WR,66,83,0,0,0,0,0,0,0,0,0,4,1,9,0,0
2023,2,indoors,LAR,SFO,Ronnie Rivers,LAR,SFO,home,23,30,RB,4,5,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Kirk Cousins,ATL,TAM,away,31,26,QB,62,100,23,29,276,4,0,2,3,16,0,0,0,0,0,1
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Bijan Robinson,ATL,TAM,away,31,26,RB,42,68,0,0,0,0,0,0,13,63,0,7,7,43,1,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Tyler Allgeier,ATL,TAM,away,31,26,RB,22,35,0,0,0,0,0,0,12,33,0,0,0,0,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Ray-Ray McCloud,ATL,TAM,away,31,26,WR,55,89,0,0,0,0,0,0,1,17,0,3,3,9,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Kyle Pitts,ATL,TAM,away,31,26,TE,30,48,0,0,0,0,0,0,0,0,0,5,4,91,2,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Darnell Mooney,ATL,TAM,away,31,26,WR,58,94,0,0,0,0,0,0,0,0,0,6,4,86,1,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Drake London,ATL,TAM,away,31,26,WR,62,100,0,0,0,0,0,0,0,0,0,6,4,34,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Charlie Woerner,ATL,TAM,away,31,26,TE,35,56,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Baker Mayfield,TAM,ATL,home,26,31,QB,73,100,37,50,330,3,2,0,3,11,0,0,0,0,0,1
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Bucky Irving,TAM,ATL,home,26,31,RB,31,42,0,0,0,0,0,0,9,44,0,7,7,40,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Rachaad White,TAM,ATL,home,26,31,RB,41,56,0,0,0,0,0,0,6,29,0,6,5,38,1,1
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Jalen McMillan,TAM,ATL,home,26,31,WR,59,81,0,0,0,0,0,0,1,17,0,7,4,35,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Sean Tucker,TAM,ATL,home,26,31,RB,7,10,0,0,0,0,0,0,2,3,0,1,1,12,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Cade Otton,TAM,ATL,home,26,31,TE,68,93,0,0,0,0,0,0,0,0,0,10,9,81,2,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Rakim Jarrett,TAM,ATL,home,26,31,WR,20,27,0,0,0,0,0,0,0,0,0,3,3,58,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Trey Palmer,TAM,ATL,home,26,31,WR,51,70,0,0,0,0,0,0,0,0,0,2,2,29,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Ryan Miller,TAM,ATL,home,26,31,WR,30,41,0,0,0,0,0,0,0,0,0,5,3,19,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Sterling Shepard,TAM,ATL,home,26,31,WR,45,62,0,0,0,0,0,0,0,0,0,5,3,18,0,0
2024,8,"79 degrees, relative humidity 59%, wind 6 mph",TAM,ATL,Tavierre Thomas,TAM,ATL,home,26,31,CB,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Russell Wilson,PIT,CLE,away,19,24,QB,62,90,21,28,270,1,0,4,3,10,0,0,0,0,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Justin Fields,PIT,CLE,away,19,24,QB,7,10,0,1,0,0,0,0,3,26,0,0,0,0,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Jaylen Warren,PIT,CLE,away,19,24,RB,39,57,0,0,0,0,0,0,11,45,1,4,3,19,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Najee Harris,PIT,CLE,away,19,24,RB,27,39,0,0,0,0,0,0,16,41,0,2,2,13,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Calvin Austin III,PIT,CLE,away,19,24,WR,40,58,0,0,0,0,0,0,0,0,0,3,3,78,1,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Pat Freiermuth,PIT,CLE,away,19,24,TE,44,64,0,0,0,0,0,0,0,0,0,4,4,59,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,George Pickens,PIT,CLE,away,19,24,WR,62,90,0,0,0,0,0,0,0,0,0,7,4,48,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Van Jefferson,PIT,CLE,away,19,24,WR,18,26,0,0,0,0,0,0,0,0,0,2,2,39,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Darnell Washington,PIT,CLE,away,19,24,TE,38,55,0,0,0,0,0,0,0,0,0,3,3,14,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Cordarrelle Patterson,PIT,CLE,away,19,24,RB,8,12,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Jameis Winston,CLE,PIT,home,24,19,QB,57,98,18,27,219,0,1,1,3,7,1,0,0,0,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Nick Chubb,CLE,PIT,home,24,19,RB,38,66,0,0,0,0,0,0,20,59,2,1,1,1,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Jerome Ford,CLE,PIT,home,24,19,RB,20,34,0,0,0,0,0,0,4,19,0,1,1,8,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Jerry Jeudy,CLE,PIT,home,24,19,WR,48,83,0,0,0,0,0,0,0,0,0,6,6,85,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Jordan Akins,CLE,PIT,home,24,19,TE,24,41,0,0,0,0,0,0,0,0,0,4,3,38,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Blake Whiteheart,CLE,PIT,home,24,19,TE,10,17,0,0,0,0,0,0,0,0,0,1,1,29,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Cedric Tillman,CLE,PIT,home,24,19,WR,31,53,0,0,0,0,0,0,0,0,0,4,2,28,0,1
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,Elijah Moore,CLE,PIT,home,24,19,WR,40,69,0,0,0,0,0,0,0,0,0,5,3,21,0,0
2024,12,"36 degrees, relative humidity 88%, wind 13 mph",CLE,PIT,David Njoku,CLE,PIT,home,24,19,TE,57,98,0,0,0,0,0,0,0,0,0,5,1,9,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Carson Wentz,KAN,DEN,away,0,38,QB,29,85,10,17,98,0,0,4,0,0,0,0,0,0,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Chris Oladokun,KAN,DEN,away,0,38,QB,5,15,0,0,0,0,0,1,1,5,0,0,0,0,0,1
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Carson Steele,KAN,DEN,away,0,38,RB,23,68,0,0,0,0,0,0,8,25,0,2,2,2,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Samaje Perine,KAN,DEN,away,0,38,RB,13,38,0,0,0,0,0,0,1,1,0,1,1,13,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Nikko Remigio,KAN,DEN,away,0,38,WR,31,91,0,0,0,0,0,0,0,0,0,6,2,48,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Peyton Hendershot,KAN,DEN,away,0,38,TE,28,82,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Justin Watson,KAN,DEN,away,0,38,WR,33,97,0,0,0,0,0,0,0,0,0,3,1,5,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,JuJu Smith-Schuster,KAN,DEN,away,0,38,WR,32,94,0,0,0,0,0,0,0,0,0,2,1,4,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Noah Gray,KAN,DEN,away,0,38,TE,4,12,0,0,0,0,0,0,1,-4,0,1,1,1,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Bo Nix,DEN,KAN,home,38,0,QB,65,88,26,29,321,4,0,0,7,47,0,0,0,0,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Jaleel McLaughlin,DEN,KAN,home,38,0,RB,30,41,0,0,0,0,0,0,16,39,0,2,2,9,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Audric Estime,DEN,KAN,home,38,0,RB,18,24,0,0,0,0,0,0,12,34,1,0,0,0,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Javonte Williams,DEN,KAN,home,38,0,RB,23,31,0,0,0,0,0,0,5,28,0,4,3,50,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Jarrett Stidham,DEN,KAN,home,38,0,QB,9,12,0,0,0,0,0,0,2,7,0,0,0,0,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Michael Burton,DEN,KAN,home,38,0,FB,24,32,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Courtland Sutton,DEN,KAN,home,38,0,WR,48,65,0,0,0,0,0,0,0,0,0,7,5,98,1,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Marvin Mims,DEN,KAN,home,38,0,WR,23,31,0,0,0,0,0,0,0,0,0,5,5,51,2,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Devaughn Vele,DEN,KAN,home,38,0,WR,38,51,0,0,0,0,0,0,0,0,0,4,4,50,1,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Lil'Jordan Humphrey,DEN,KAN,home,38,0,WR,24,32,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Nate Adkins,DEN,KAN,home,38,0,TE,44,59,0,0,0,0,0,0,0,0,0,3,3,25,0,0
2024,18,"28 degrees, relative humidity 69%, wind 5 mph",DEN,KAN,Troy Franklin,DEN,KAN,home,38,0,WR,26,35,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Derek Carr,NOR,CAR,away,22,23,QB,78,99,18,31,236,1,0,1,0,0,0,0,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Taysom Hill,NOR,CAR,away,22,23,TE,35,44,0,1,0,0,0,0,5,19,1,5,4,41,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Alvin Kamara,NOR,CAR,away,22,23,RB,61,77,0,0,0,0,0,0,29,155,0,9,6,60,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Jordan Mims,NOR,CAR,away,22,23,RB,12,15,0,0,0,0,0,0,5,13,0,1,1,25,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Matthew Hayball,NOR,CAR,away,22,23,P,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Juwan Johnson,NOR,CAR,away,22,23,TE,51,65,0,0,0,0,0,0,0,0,0,2,2,41,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Cedrick Wilson Jr.,NOR,CAR,away,22,23,WR,37,47,0,0,0,0,0,0,0,0,0,3,2,34,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Foster Moreau,NOR,CAR,away,22,23,TE,63,80,0,0,0,0,0,0,0,0,0,2,1,17,1,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Chris Olave,NOR,CAR,away,22,23,WR,8,10,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Marquez Valdes-Scantling,NOR,CAR,away,22,23,WR,32,41,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Adam Prentice,NOR,CAR,away,22,23,FB,21,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Mason Tipton,NOR,CAR,away,22,23,WR,60,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Jermaine Jackson,NOR,CAR,away,22,23,WR,3,4,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Bryce Young,CAR,NOR,home,23,22,QB,53,100,16,26,171,1,1,1,4,9,0,0,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Chuba Hubbard,CAR,NOR,home,23,22,RB,42,79,0,0,0,0,0,0,15,72,2,3,2,0,0,0
