year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,16,,Indianapolis Colts,Los Angeles Chargers,Mike Williams,LAC,Indianapolis Colts,away,20,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,76,0,0
2022,16,,Indianapolis Colts,Los Angeles Chargers,Tre' McKitty,LAC,Indianapolis Colts,away,20,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Baker Mayfield,LAR,Denver Broncos,away,51,14,QB,30,46.875,24,28,230,2,0,0,2,2,0,0,0,0,0,1
2022,16,,Denver Broncos,Los Angeles Rams,Brandon Powell,LAR,Denver Broncos,away,51,14,WR,2,3.125,0,0,0,0,0,0,2,3,0,3,3,12,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Bryce Perkins,LAR,Denver Broncos,away,51,14,QB,1,1.5625,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Brycen Hopkins,LAR,Denver Broncos,away,51,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,57,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Cam Akers,LAR,Denver Broncos,away,51,14,RB,23,35.9375,0,0,0,0,0,0,23,118,3,2,2,29,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Kyren Williams,LAR,Denver Broncos,away,51,14,RB,6,9.375,0,0,0,0,0,0,6,18,0,1,1,3,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Malcolm Brown,LAR,Denver Broncos,away,51,14,RB,2,3.125,0,0,0,0,0,0,2,19,0,1,1,2,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Tutu Atwell,LAR,Denver Broncos,away,51,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,14,0,0
2022,16,,Denver Broncos,Los Angeles Rams,Tyler Higbee,LAR,Denver Broncos,away,51,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,9,94,2,0
2022,16,,Denver Broncos,Los Angeles Rams,Van Jefferson,LAR,Denver Broncos,away,51,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,19,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Ameer Abdullah,LVR,Las Vegas Raiders,away,13,10,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Brandon Bolden,LVR,Las Vegas Raiders,away,13,10,RB,1,2.0408163265306123,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Darren Waller,LVR,Las Vegas Raiders,away,13,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,58,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Davante Adams,LVR,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,2,15,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Derek Carr,LVR,Las Vegas Raiders,away,13,10,QB,33,67.3469387755102,16,30,174,1,3,3,3,14,0,0,0,0,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Foster Moreau,LVR,Las Vegas Raiders,away,13,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,19,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Hunter Renfrow,LVR,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,42,1,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Josh Jacobs,LVR,Las Vegas Raiders,away,13,10,RB,15,30.612244897959183,0,0,0,0,0,0,15,44,0,1,1,6,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Keelan Cole,LVR,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Mack Hollins,LVR,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Alec Ingold,MIA,Miami Dolphins,away,26,20,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Durham Smythe,MIA,Miami Dolphins,away,26,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Jaylen Waddle,MIA,Miami Dolphins,away,26,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,143,1,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Jeff Wilson,MIA,Miami Dolphins,away,26,20,RB,9,20.930232558139537,0,0,0,0,0,0,9,37,1,2,1,3,0,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Mike Gesicki,MIA,Miami Dolphins,away,26,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,24,0,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Raheem Mostert,MIA,Miami Dolphins,away,26,20,RB,8,18.6046511627907,0,0,0,0,0,0,8,45,0,3,2,4,0,1
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Trent Sherfield,MIA,Miami Dolphins,away,26,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Tua Tagovailoa,MIA,Miami Dolphins,away,26,20,QB,26,60.46511627906976,16,25,310,1,3,2,1,0,0,0,0,0,0,2
2022,16,"45 degrees, relative humidity 68%, wind 14 mph",Miami Dolphins,Green Bay Packers,Tyreek Hill,MIA,Miami Dolphins,away,26,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,103,0,0
2022,16,,New York Giants,Minnesota Vikings,Adam Thielen,MIN,New York Giants,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,6,0,0
2022,16,,New York Giants,Minnesota Vikings,Alexander Mattison,MIN,New York Giants,away,27,24,RB,4,5.970149253731343,0,0,0,0,0,0,4,17,0,0,0,0,0,0
2022,16,,New York Giants,Minnesota Vikings,C.J. Ham,MIN,New York Giants,away,27,24,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,16,,New York Giants,Minnesota Vikings,Dalvin Cook,MIN,New York Giants,away,27,24,RB,14,20.8955223880597,0,0,0,0,0,0,14,64,0,4,3,13,0,0
2022,16,,New York Giants,Minnesota Vikings,Johnny Mundt,MIN,New York Giants,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2022,16,,New York Giants,Minnesota Vikings,Justin Jefferson,MIN,New York Giants,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,12,133,1,0
2022,16,,New York Giants,Minnesota Vikings,K.J. Osborn,MIN,New York Giants,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,17,0,0
2022,16,,New York Giants,Minnesota Vikings,Kirk Cousins,MIN,New York Giants,away,27,24,QB,49,73.13432835820896,34,48,299,3,0,4,1,2,0,0,0,0,0,0
2022,16,,New York Giants,Minnesota Vikings,T.J. Hockenson,MIN,New York Giants,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,16,13,109,2,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Adam Prentice,NOR,Cleveland Browns,away,17,10,FB,2,3.7037037037037033,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Alvin Kamara,NOR,Cleveland Browns,away,17,10,RB,20,37.03703703703704,0,0,0,0,0,0,20,76,1,4,2,34,0,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Andy Dalton,NOR,Cleveland Browns,away,17,10,QB,16,29.629629629629626,8,15,92,0,1,0,1,-1,0,0,0,0,0,2
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,David Johnson,NOR,Cleveland Browns,away,17,10,RB,7,12.962962962962962,0,0,0,0,0,0,7,16,0,1,1,8,0,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Juwan Johnson,NOR,Cleveland Browns,away,17,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Keith Kirkwood,NOR,Cleveland Browns,away,17,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Rashid Shaheed,NOR,Cleveland Browns,away,17,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,41,0,0
2022,16,"6 degrees, relative humidity 66%, wind 27 mph",Cleveland Browns,New Orleans Saints,Taysom Hill,NOR,Cleveland Browns,away,17,10,TE,9,16.666666666666664,0,0,0,0,0,0,9,56,1,0,0,0,0,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Jakobi Meyers,NWE,New England Patriots,away,22,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,83,1,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Jonnu Smith,NWE,New England Patriots,away,22,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,21,0,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Kendrick Bourne,NWE,New England Patriots,away,22,18,WR,1,2.0408163265306123,0,0,0,0,0,0,1,29,0,9,6,100,1,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Kevin Harris,NWE,New England Patriots,away,22,18,RB,1,2.0408163265306123,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Mac Jones,NWE,New England Patriots,away,22,18,QB,34,69.38775510204081,21,33,240,2,0,4,1,-1,0,0,0,0,0,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Marcus Jones,NWE,New England Patriots,away,22,18,CB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,15,0,1
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Pierre Strong,NWE,New England Patriots,away,22,18,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Rhamondre Stevenson,NWE,New England Patriots,away,22,18,RB,13,26.53061224489796,0,0,0,0,0,0,13,30,0,5,2,3,0,2
2022,16,"21 degrees, relative humidity 43%, wind 2 mph",New England Patriots,Cincinnati Bengals,Tyquan Thornton,NWE,New England Patriots,away,22,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,8,0,0
2022,16,,New York Giants,Minnesota Vikings,Daniel Bellinger,NYG,New York Giants,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,27,0,1
2022,16,,New York Giants,Minnesota Vikings,Daniel Jones,NYG,New York Giants,away,27,24,QB,46,73.01587301587301,30,42,334,1,1,3,4,34,0,0,0,0,0,1
2022,16,,New York Giants,Minnesota Vikings,Darius Slayton,NYG,New York Giants,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,79,0,0
2022,16,,New York Giants,Minnesota Vikings,Gary Brightwell,NYG,New York Giants,away,27,24,RB,1,1.5873015873015872,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2022,16,,New York Giants,Minnesota Vikings,Isaiah Hodgins,NYG,New York Giants,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,8,89,1,0
2022,16,,New York Giants,Minnesota Vikings,Matt Breida,NYG,New York Giants,away,27,24,RB,2,3.1746031746031744,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2022,16,,New York Giants,Minnesota Vikings,Richie James,NYG,New York Giants,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,90,0,0
2022,16,,New York Giants,Minnesota Vikings,Saquon Barkley,NYG,New York Giants,away,27,24,RB,14,22.22222222222222,0,0,0,0,0,0,14,84,1,10,8,49,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,C.J. Uzomah,NYJ,New York Jets,away,19,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Chris Streveler,NYJ,New York Jets,away,19,3,QB,24,45.28301886792453,10,15,90,0,0,0,9,54,0,0,0,0,0,1
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Corey Davis,NYJ,New York Jets,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,14,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Elijah Moore,NYJ,New York Jets,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,15,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Garrett Wilson,NYJ,New York Jets,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,30,0,1
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Michael Carter,NYJ,New York Jets,away,19,3,RB,2,3.7735849056603774,0,0,0,0,0,0,2,6,0,5,5,44,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Ty Johnson,NYJ,New York Jets,away,19,3,RB,2,3.7735849056603774,0,0,0,0,0,0,2,7,0,0,0,0,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Tyler Conklin,NYJ,New York Jets,away,19,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,34,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Zach Wilson,NYJ,New York Jets,away,19,3,QB,19,35.84905660377358,9,18,92,0,1,3,1,1,0,0,0,0,0,0
2022,16,"43 degrees, relative humidity 89%, wind 17 mph",New York Jets,Jacksonville Jaguars,Zonovan Knight,NYJ,New York Jets,away,19,3,RB,6,11.320754716981133,0,0,0,0,0,0,6,-2,0,1,1,15,0,0
2022,16,,Philadelphia Eagles,Dallas Cowboys,A.J. Brown,PHI,Philadelphia Eagles,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,103,0,0
2022,16,,Philadelphia Eagles,Dallas Cowboys,Dallas Goedert,PHI,Philadelphia Eagles,away,40,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,67,0,0
2022,16,,Philadelphia Eagles,Dallas Cowboys,DeVonta Smith,PHI,Philadelphia Eagles,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,8,113,2,0
2022,16,,Philadelphia Eagles,Dallas Cowboys,Gardner Minshew,PHI,Philadelphia Eagles,away,40,34,UNK,44,63.76811594202898,24,40,355,2,2,0,4,5,1,0,0,0,0,2
2022,16,,Philadelphia Eagles,Dallas Cowboys,Kenneth Gainwell,PHI,Philadelphia Eagles,away,40,34,RB,4,5.797101449275362,0,0,0,0,0,0,4,17,0,4,4,41,0,0
2022,16,,Philadelphia Eagles,Dallas Cowboys,Miles Sanders,PHI,Philadelphia Eagles,away,40,34,RB,21,30.434782608695656,0,0,0,0,0,0,21,65,0,1,1,6,0,1
2022,16,,Philadelphia Eagles,Dallas Cowboys,Quez Watkins,PHI,Philadelphia Eagles,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,19,0,0
2022,16,,Philadelphia Eagles,Dallas Cowboys,Zach Pascal,PHI,Philadelphia Eagles,away,40,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Connor Heyward,PIT,Las Vegas Raiders,away,13,10,TE,1,1.5151515151515151,0,0,0,0,0,0,1,21,0,3,0,0,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Derek Watt,PIT,Las Vegas Raiders,away,13,10,FB,1,1.5151515151515151,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Diontae Johnson,PIT,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,64,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,George Pickens,PIT,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,57,1,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Jaylen Warren,PIT,Las Vegas Raiders,away,13,10,RB,6,9.090909090909092,0,0,0,0,0,0,6,23,0,2,1,7,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Kenny Pickett,PIT,Las Vegas Raiders,away,13,10,QB,42,63.63636363636363,26,39,244,1,1,0,3,9,0,0,0,0,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Najee Harris,PIT,Las Vegas Raiders,away,13,10,RB,16,24.242424242424242,0,0,0,0,0,0,16,53,0,9,6,42,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Pat Freiermuth,PIT,Las Vegas Raiders,away,13,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,7,66,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Steven Sims,PIT,Las Vegas Raiders,away,13,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,16,"9 degrees, relative humidity 76%, wind 21 mph",Las Vegas Raiders,Pittsburgh Steelers,Zach Gentry,PIT,Las Vegas Raiders,away,13,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Colby Parkinson,SEA,Seattle Seahawks,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,45,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,D.K. Metcalf,SEA,Seattle Seahawks,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,81,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,DeeJay Dallas,SEA,Seattle Seahawks,away,24,10,RB,2,2.8169014084507045,0,0,0,0,0,0,2,10,0,6,6,32,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Geno Smith,SEA,Seattle Seahawks,away,24,10,QB,43,60.56338028169014,25,40,215,1,1,2,3,16,0,0,0,0,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Kenneth Walker,SEA,Seattle Seahawks,away,24,10,UNK,26,36.61971830985916,0,0,0,0,0,0,26,107,0,2,2,-2,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Laquon Treadwell,SEA,Seattle Seahawks,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,26,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Marquise Goodwin,SEA,Seattle Seahawks,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Noah Fant,SEA,Seattle Seahawks,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,12,1,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Penny Hart,SEA,Seattle Seahawks,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2022,16,"12 degrees, relative humidity 61%, wind 9 mph",Seattle Seahawks,Kansas City Chiefs,Will Dissly,SEA,Seattle Seahawks,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,19,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Brandon Aiyuk,SFO,Washington Commanders,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,81,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Brock Purdy,SFO,Washington Commanders,away,37,20,QB,23,47.91666666666667,15,22,234,2,1,3,1,6,0,0,0,0,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Christian McCaffrey,SFO,Washington Commanders,away,37,20,RB,15,31.25,0,0,0,0,0,0,15,46,1,2,2,12,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,George Kittle,SFO,Washington Commanders,away,37,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,120,2,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Jauan Jennings,SFO,Washington Commanders,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,21,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Ray-Ray McCloud,SFO,Washington Commanders,away,37,20,WR,1,2.083333333333333,0,0,0,0,0,0,1,71,1,1,0,0,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Tyrion Davis-Price,SFO,Washington Commanders,away,37,20,RB,9,18.75,0,0,0,0,0,0,9,30,0,0,0,0,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Cade Otton,TAM,Arizona Cardinals,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,2,12,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Chris Godwin,TAM,Arizona Cardinals,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,63,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Julio Jones,TAM,Arizona Cardinals,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Ke'Shawn Vaughn,TAM,Arizona Cardinals,away,19,16,RB,1,1.282051282051282,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Leonard Fournette,TAM,Arizona Cardinals,away,19,16,RB,20,25.64102564102564,0,0,0,0,0,0,20,72,0,10,9,90,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Mike Evans,TAM,Arizona Cardinals,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,3,29,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Rachaad White,TAM,Arizona Cardinals,away,19,16,RB,7,8.974358974358974,0,0,0,0,0,0,7,36,0,4,4,17,1,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Russell Gage,TAM,Arizona Cardinals,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,65,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Scott Miller,TAM,Arizona Cardinals,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,16,,Arizona Cardinals,Tampa Bay Buccaneers,Tom Brady,TAM,Arizona Cardinals,away,19,16,QB,50,64.1025641025641,32,48,281,1,2,0,2,1,0,0,0,0,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Austin Hooper,TEN,Tennessee Titans,away,19,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Chigoziem Okonkwo,TEN,Tennessee Titans,away,19,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Derrick Henry,TEN,Tennessee Titans,away,19,14,RB,23,42.592592592592595,0,0,0,0,0,0,23,126,1,2,2,0,0,1
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Geoff Swaim,TEN,Tennessee Titans,away,19,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Hassan Haskins,TEN,Tennessee Titans,away,19,14,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Malik Willis,TEN,Tennessee Titans,away,19,14,QB,30,55.55555555555556,14,23,99,0,2,4,7,43,1,0,0,0,0,1
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Nick Westbrook-Ikhine,TEN,Tennessee Titans,away,19,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,23,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Robert Woods,TEN,Tennessee Titans,away,19,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,30,0,0
2022,16,"22 degrees, relative humidity 55%, wind 14 mph",Tennessee Titans,Houston Texans,Treylon Burks,TEN,Tennessee Titans,away,19,14,WR,1,1.8518518518518516,0,0,0,0,0,0,1,15,0,2,0,0,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Antonio Gibson,WAS,Washington Commanders,away,37,20,RB,5,7.462686567164178,0,0,0,0,0,0,5,10,0,3,2,21,0,0
