year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Jalen Nailor,MIN,Minnesota Vikings,away,24,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,2,1,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Jordan Addison,MIN,Minnesota Vikings,away,24,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,114,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Jordan Mason,MIN,Minnesota Vikings,away,24,21,RB,16,24.242424242424242,0,0,0,0,0,0,16,57,0,3,3,15,0,1
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Josh Oliver,MIN,Minnesota Vikings,away,24,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Justin Jefferson,MIN,Minnesota Vikings,away,24,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,10,126,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,T.J. Hockenson,MIN,Minnesota Vikings,away,24,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,39,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Zavier Scott,MIN,Minnesota Vikings,away,24,21,RB,2,3.0303030303030303,0,0,0,0,0,0,2,1,0,8,6,43,1,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Alvin Kamara,NOR,New Orleans Saints,away,31,19,RB,15,24.193548387096776,0,0,0,0,0,0,15,70,0,5,4,2,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Brandin Cooks,NOR,New Orleans Saints,away,31,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,22,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Chris Olave,NOR,New Orleans Saints,away,31,19,WR,1,1.6129032258064515,0,1,0,0,1,0,0,0,0,6,3,20,1,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Jack Stoll,NOR,New Orleans Saints,away,31,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Juwan Johnson,NOR,New Orleans Saints,away,31,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,28,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Kendre Miller,NOR,New Orleans Saints,away,31,19,RB,11,17.741935483870968,0,0,0,0,0,0,11,65,1,0,0,0,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Rashid Shaheed,NOR,New Orleans Saints,away,31,19,WR,2,3.225806451612903,0,0,0,0,0,0,2,5,0,5,4,47,0,0
2025,4,"73 degrees, relative humidity 56%, wind 7 mph",New Orleans Saints,Buffalo Bills,Spencer Rattler,NOR,New Orleans Saints,away,31,19,QB,33,53.2258064516129,18,27,126,1,0,3,6,49,0,1,0,0,0,1
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Antonio Gibson,NWE,Carolina Panthers,away,42,13,RB,6,12.76595744680851,0,0,0,0,0,0,6,27,1,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Austin Hooper,NWE,Carolina Panthers,away,42,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,24,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Drake Maye,NWE,Carolina Panthers,away,42,13,QB,20,42.5531914893617,14,17,203,2,0,1,3,11,1,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Hunter Henry,NWE,Carolina Panthers,away,42,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,39,1,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Joshua Dobbs,NWE,Carolina Panthers,away,42,13,QB,4,8.51063829787234,0,1,0,0,0,0,3,-2,0,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Kayshon Boutte,NWE,Carolina Panthers,away,42,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,18,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Kyle Williams,NWE,Carolina Panthers,away,42,13,WR,1,2.127659574468085,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Mack Hollins,NWE,Carolina Panthers,away,42,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Rhamondre Stevenson,NWE,Carolina Panthers,away,42,13,RB,9,19.148936170212767,0,0,0,0,0,0,9,38,0,1,1,3,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,Stefon Diggs,NWE,Carolina Panthers,away,42,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,101,0,0
2025,4,"76 degrees, relative humidity 70%, wind 7 mph",Carolina Panthers,New England Patriots,TreVeyon Henderson,NWE,Carolina Panthers,away,42,13,RB,7,14.893617021276595,0,0,0,0,0,0,7,32,1,2,2,14,0,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Cam Skattebo,NYG,Los Angeles Chargers,away,21,18,RB,25,39.682539682539684,0,0,0,0,0,0,25,79,0,2,2,11,0,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Daniel Bellinger,NYG,Los Angeles Chargers,away,21,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Darius Slayton,NYG,Los Angeles Chargers,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,44,0,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Devin Singletary,NYG,Los Angeles Chargers,away,21,18,RB,7,11.11111111111111,0,0,0,0,0,0,7,28,0,0,0,0,0,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Jaxson Dart,NYG,Los Angeles Chargers,away,21,18,QB,30,47.61904761904761,13,20,111,1,0,5,10,54,1,0,0,0,0,1
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Malik Nabers,NYG,Los Angeles Chargers,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Russell Wilson,NYG,Los Angeles Chargers,away,21,18,QB,1,1.5873015873015872,1,1,8,0,0,1,0,0,0,0,0,0,0,1
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Theo Johnson,NYG,Los Angeles Chargers,away,21,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,17,1,0
2025,4,"81 degrees, relative humidity 53%, wind 4 mph",Los Angeles Chargers,New York Giants,Wan'Dale Robinson,NYG,Los Angeles Chargers,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,14,0,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Allen Lazard,NYJ,New York Jets,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Braelon Allen,NYJ,New York Jets,away,27,21,RB,4,7.2727272727272725,0,0,0,0,0,0,4,26,0,0,0,0,0,1
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Breece Hall,NYJ,New York Jets,away,27,21,RB,14,25.454545454545453,0,0,0,0,0,0,14,81,0,6,5,30,0,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Garrett Wilson,NYJ,New York Jets,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,82,1,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Isaiah Davis,NYJ,New York Jets,away,27,21,RB,3,5.454545454545454,0,0,0,0,0,0,3,9,0,2,2,18,0,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Jeremy Ruckert,NYJ,New York Jets,away,27,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Josh Reynolds,NYJ,New York Jets,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Justin Fields,NYJ,New York Jets,away,27,21,QB,34,61.81818181818181,20,27,226,1,0,2,7,81,1,0,0,0,0,1
2025,4,"88 degrees, relative humidity 57%, wind 17 mph",New York Jets,Miami Dolphins,Mason Taylor,NYJ,New York Jets,away,27,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,65,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,A.J. Brown,PHI,Tampa Bay Buccaneers,away,31,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,2,7,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,AJ Dillon,PHI,Tampa Bay Buccaneers,away,31,25,RB,3,5.357142857142857,0,0,0,0,0,0,3,17,0,0,0,0,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Braden Mann,PHI,Tampa Bay Buccaneers,away,31,25,P,1,1.7857142857142856,0,0,0,0,0,0,1,-34,0,0,0,0,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Dallas Goedert,PHI,Tampa Bay Buccaneers,away,31,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,37,2,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,DeVonta Smith,PHI,Tampa Bay Buccaneers,away,31,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,29,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Grant Calcaterra,PHI,Tampa Bay Buccaneers,away,31,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Jalen Hurts,PHI,Tampa Bay Buccaneers,away,31,25,QB,33,58.92857142857143,15,24,130,2,0,2,9,62,0,0,0,0,0,1
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,John Metchie,PHI,Tampa Bay Buccaneers,away,31,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Saquon Barkley,PHI,Tampa Bay Buccaneers,away,31,25,RB,19,33.92857142857143,0,0,0,0,0,0,19,43,1,4,4,31,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Will Shipley,PHI,Tampa Bay Buccaneers,away,31,25,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Aaron Rodgers,PIT,Minnesota Vikings,away,24,21,QB,25,49.01960784313725,18,22,200,1,0,2,3,8,0,0,0,0,0,1
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Ben Skowronek,PIT,Minnesota Vikings,away,24,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Calvin Austin,PIT,Minnesota Vikings,away,24,21,UNK,0,0.0,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Connor Heyward,PIT,Minnesota Vikings,away,24,21,TE,1,1.9607843137254901,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,D.K. Metcalf,PIT,Minnesota Vikings,away,24,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,126,1,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Darnell Washington,PIT,Minnesota Vikings,away,24,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,20,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Jonnu Smith,PIT,Minnesota Vikings,away,24,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,6,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Kaleb Johnson,PIT,Minnesota Vikings,away,24,21,RB,6,11.76470588235294,0,0,0,0,0,0,6,22,0,1,0,0,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Kenneth Gainwell,PIT,Minnesota Vikings,away,24,21,RB,19,37.254901960784316,0,0,0,0,0,0,19,99,2,6,6,35,0,0
2025,4,"61 degrees, relative humidity 70%, wind 5 mph",Minnesota Vikings,Pittsburgh Steelers,Scott Miller,PIT,Minnesota Vikings,away,24,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,AJ Barner,SEA,Arizona Cardinals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,32,1,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Cooper Kupp,SEA,Arizona Cardinals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,26,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Elijah Arroyo,SEA,Arizona Cardinals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,44,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Jake Bobo,SEA,Arizona Cardinals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Jaxon Smith-Njigba,SEA,Arizona Cardinals,away,23,20,WR,3,4.918032786885246,0,0,0,0,0,0,3,11,0,5,4,79,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Kenneth Walker,SEA,Arizona Cardinals,away,23,20,UNK,19,31.147540983606557,0,0,0,0,0,0,19,81,0,2,1,29,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Sam Darnold,SEA,Arizona Cardinals,away,23,20,QB,27,44.26229508196721,18,26,242,1,0,3,1,24,0,0,0,0,0,1
2025,4,,Arizona Cardinals,Seattle Seahawks,Tory Horton,SEA,Arizona Cardinals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2025,4,,Arizona Cardinals,Seattle Seahawks,Zach Charbonnet,SEA,Arizona Cardinals,away,23,20,RB,12,19.672131147540984,0,0,0,0,0,0,12,39,1,2,2,5,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Brian Robinson Jr.,SFO,San Francisco 49ers,away,26,21,RB,5,8.064516129032258,0,0,0,0,0,0,5,21,0,0,0,0,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Brock Purdy,SFO,San Francisco 49ers,away,26,21,QB,40,64.51612903225806,22,38,309,2,2,1,2,13,0,0,0,0,0,1
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Christian McCaffrey,SFO,San Francisco 49ers,away,26,21,RB,17,27.419354838709676,0,0,0,0,0,0,17,49,0,11,6,92,1,1
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Demarcus Robinson,SFO,San Francisco 49ers,away,26,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,20,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Jake Tonges,SFO,San Francisco 49ers,away,26,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,58,1,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Jauan Jennings,SFO,San Francisco 49ers,away,26,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,24,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Kendrick Bourne,SFO,San Francisco 49ers,away,26,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,17,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Kyle Juszczyk,SFO,San Francisco 49ers,away,26,21,FB,0,0.0,0,0,0,0,0,0,0,0,0,3,3,32,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Luke Farrell,SFO,San Francisco 49ers,away,26,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,20,0,1
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Ricky Pearsall,SFO,San Francisco 49ers,away,26,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,46,0,0
2025,4,"72 degrees, relative humidity 72%, wind 7 mph",San Francisco 49ers,Jacksonville Jaguars,Skyy Moore,SFO,San Francisco 49ers,away,26,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Baker Mayfield,TAM,Tampa Bay Buccaneers,away,31,25,QB,42,63.63636363636363,22,40,289,2,1,2,2,13,0,0,0,0,0,1
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Bucky Irving,TAM,Tampa Bay Buccaneers,away,31,25,RB,15,22.727272727272727,0,0,0,0,0,0,15,63,0,5,5,102,1,1
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Cade Otton,TAM,Tampa Bay Buccaneers,away,31,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,9,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Chris Godwin,TAM,Tampa Bay Buccaneers,away,31,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,3,26,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Emeka Egbuka,TAM,Tampa Bay Buccaneers,away,31,25,WR,1,1.5151515151515151,0,0,0,0,0,0,1,0,0,10,4,101,1,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Rachaad White,TAM,Tampa Bay Buccaneers,away,31,25,RB,6,9.090909090909092,0,0,0,0,0,0,6,17,0,5,4,29,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Sterling Shepard,TAM,Tampa Bay Buccaneers,away,31,25,WR,1,1.5151515151515151,0,0,0,0,0,0,1,6,0,4,2,14,0,0
2025,4,"88 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Philadelphia Eagles,Tez Johnson,TAM,Tampa Bay Buccaneers,away,31,25,WR,1,1.5151515151515151,0,0,0,0,0,0,1,5,0,1,1,8,0,0
2025,4,,Tennessee Titans,Houston Texans,Calvin Ridley,TEN,Tennessee Titans,away,26,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,30,0,0
2025,4,,Tennessee Titans,Houston Texans,Cam Ward,TEN,Tennessee Titans,away,26,0,QB,28,63.63636363636363,10,26,108,0,1,2,2,22,0,0,0,0,0,0
2025,4,,Tennessee Titans,Houston Texans,Chigoziem Okonkwo,TEN,Tennessee Titans,away,26,0,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
2025,4,,Tennessee Titans,Houston Texans,Chimere Dike,TEN,Tennessee Titans,away,26,0,WR,1,2.272727272727273,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2025,4,,Tennessee Titans,Houston Texans,Elic Ayomanor,TEN,Tennessee Titans,away,26,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,44,0,0
2025,4,,Tennessee Titans,Houston Texans,Gunnar Helm,TEN,Tennessee Titans,away,26,0,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,4,,Tennessee Titans,Houston Texans,Julius Chestnut,TEN,Tennessee Titans,away,26,0,RB,1,2.272727272727273,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2025,4,,Tennessee Titans,Houston Texans,Tony Pollard,TEN,Tennessee Titans,away,26,0,RB,14,31.818181818181817,0,0,0,0,0,0,14,64,0,3,3,12,0,0
2025,4,,Tennessee Titans,Houston Texans,Tyler Lockett,TEN,Tennessee Titans,away,26,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2025,4,,Tennessee Titans,Houston Texans,Van Jefferson,TEN,Tennessee Titans,away,26,0,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Chris Moore,WAS,Washington Commanders,away,34,27,WR,1,2.0408163265306123,0,0,0,0,0,0,1,9,0,3,0,0,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Chris Rodriguez,WAS,Washington Commanders,away,34,27,RB,7,14.285714285714285,0,0,0,0,0,0,7,59,0,0,0,0,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Deebo Samuel,WAS,Washington Commanders,away,34,27,WR,3,6.122448979591836,0,0,0,0,0,0,3,9,0,6,6,72,1,1
2025,4,,Washington Commanders,Atlanta Falcons,Jacory Croskey-Merritt,WAS,Washington Commanders,away,34,27,RB,7,14.285714285714285,0,0,0,0,0,0,7,47,0,2,2,10,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Jaylin Lane,WAS,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,18,0,2
2025,4,,Washington Commanders,Atlanta Falcons,Jeremy McNichols,WAS,Washington Commanders,away,34,27,RB,2,4.081632653061225,0,0,0,0,0,0,2,3,0,2,1,0,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Luke McCaffrey,WAS,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,21,1,0
2025,4,,Washington Commanders,Atlanta Falcons,Marcus Mariota,WAS,Washington Commanders,away,34,27,QB,29,59.183673469387756,16,27,156,2,1,2,2,20,0,0,0,0,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Tay Martin,WAS,Washington Commanders,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,4,,Washington Commanders,Atlanta Falcons,Zach Ertz,WAS,Washington Commanders,away,34,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,21,0,1
2025,5,,Arizona Cardinals,Tennessee Titans,Elijah Higgins,ARI,Arizona Cardinals,away,22,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Emari Demercado,ARI,Arizona Cardinals,away,22,21,RB,3,4.918032786885246,0,0,0,0,0,0,3,81,0,0,0,0,0,1
2025,5,,Arizona Cardinals,Tennessee Titans,Greg Dortch,ARI,Arizona Cardinals,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Jacoby Brissett,ARI,Arizona Cardinals,away,22,21,QB,1,1.639344262295082,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Kyler Murray,ARI,Arizona Cardinals,away,22,21,QB,35,57.377049180327866,23,31,220,0,0,3,4,25,1,0,0,0,0,1
2025,5,,Arizona Cardinals,Tennessee Titans,Marvin Harrison Jr.,ARI,Arizona Cardinals,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,98,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Michael Carter,ARI,Arizona Cardinals,away,22,21,RB,18,29.508196721311474,0,0,0,0,0,0,18,51,1,5,5,22,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Michael Wilson,ARI,Arizona Cardinals,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,16,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Tip Reiman,ARI,Arizona Cardinals,away,22,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Trey McBride,ARI,Arizona Cardinals,away,22,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,41,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Zay Jones,ARI,Arizona Cardinals,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,8,0,0
2025,5,,Arizona Cardinals,Tennessee Titans,Zonovan Knight,ARI,Arizona Cardinals,away,22,21,RB,4,6.557377049180328,0,0,0,0,0,0,4,11,1,1,1,13,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Charlie Kolar,BAL,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Cooper Rush,BAL,Baltimore Ravens,away,44,10,QB,20,51.28205128205128,14,20,179,0,3,1,0,0,0,0,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,DeAndre Hopkins,BAL,Baltimore Ravens,away,44,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,46,0,0
