year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,8,,Atlanta Falcons,Miami Dolphins,Zach Wilson,MIA,Atlanta Falcons,away,10,34,QB,1,1.5625,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Aaron Jones,MIN,Los Angeles Chargers,home,10,37,RB,5,11.904761904761903,0,0,0,0,0,0,5,15,0,4,2,15,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Adam Thielen,MIN,Los Angeles Chargers,home,10,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Ben Yurosek,MIN,Los Angeles Chargers,home,10,37,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Carson Wentz,MIN,Los Angeles Chargers,home,10,37,QB,27,64.28571428571429,15,27,144,1,1,5,0,0,0,0,0,0,0,1
2025,8,,Minnesota Vikings,Los Angeles Chargers,Jalen Nailor,MIN,Los Angeles Chargers,home,10,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Jordan Addison,MIN,Los Angeles Chargers,home,10,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,26,1,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Jordan Mason,MIN,Los Angeles Chargers,home,10,37,RB,4,9.523809523809524,0,0,0,0,0,0,4,3,0,1,1,3,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Justin Jefferson,MIN,Los Angeles Chargers,home,10,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,74,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Max Brosmer,MIN,Los Angeles Chargers,home,10,37,QB,4,9.523809523809524,3,4,13,0,0,0,0,0,0,0,0,0,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,T.J. Hockenson,MIN,Los Angeles Chargers,home,10,37,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,26,0,0
2025,8,,Minnesota Vikings,Los Angeles Chargers,Zavier Scott,MIN,Los Angeles Chargers,home,10,37,RB,2,4.761904761904762,0,0,0,0,0,0,2,16,0,2,2,8,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Alvin Kamara,NOR,New Orleans Saints,away,3,23,RB,6,9.090909090909092,0,0,0,0,0,0,6,21,0,2,2,24,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Brandin Cooks,NOR,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,22,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Chris Olave,NOR,New Orleans Saints,away,3,23,WR,1,1.5151515151515151,0,0,0,0,0,0,1,-3,0,12,8,63,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Devaughn Vele,NOR,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,10,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Devin Neal,NOR,New Orleans Saints,away,3,23,RB,0,0.0,0,0,0,0,0,0,0,0,0,3,3,11,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Foster Moreau,NOR,New Orleans Saints,away,3,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Jack Stoll,NOR,New Orleans Saints,away,3,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Juwan Johnson,NOR,New Orleans Saints,away,3,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,5,53,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Mason Tipton,NOR,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Rashid Shaheed,NOR,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,9,75,0,1
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Spencer Rattler,NOR,New Orleans Saints,away,3,23,QB,24,36.36363636363637,15,21,136,0,1,3,3,12,0,0,0,0,0,1
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Taysom Hill,NOR,New Orleans Saints,away,3,23,QB,2,3.0303030303030303,0,0,0,0,0,0,2,6,0,1,1,6,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Tyler Shough,NOR,New Orleans Saints,away,3,23,QB,33,50.0,17,30,128,0,1,2,3,12,0,0,0,0,0,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Austin Hooper,NWE,Cleveland Browns,away,32,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,38,0,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Demario Douglas,NWE,Cleveland Browns,away,32,13,WR,2,3.389830508474576,0,0,0,0,0,0,2,3,0,1,1,44,0,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Drake Maye,NWE,Cleveland Browns,away,32,13,QB,31,52.54237288135594,18,24,282,3,1,6,7,50,0,0,0,0,0,1
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Hunter Henry,NWE,Cleveland Browns,away,32,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,1,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Kayshon Boutte,NWE,Cleveland Browns,away,32,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,75,1,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Mack Hollins,NWE,Cleveland Browns,away,32,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,7,89,0,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Rhamondre Stevenson,NWE,Cleveland Browns,away,32,13,RB,14,23.728813559322035,0,0,0,0,0,0,14,34,0,2,1,15,0,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Stefon Diggs,NWE,Cleveland Browns,away,32,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,14,1,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,Terrell Jennings,NWE,Cleveland Browns,away,32,13,RB,2,3.389830508474576,0,0,0,0,0,0,2,15,0,0,0,0,0,0
2025,8,"53 degrees, relative humidity 52%, wind 7 mph",Cleveland Browns,New England Patriots,TreVeyon Henderson,NWE,Cleveland Browns,away,32,13,RB,10,16.94915254237288,0,0,0,0,0,0,10,75,0,0,0,0,0,1
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Beaux Collins,NYG,Philadelphia Eagles,home,20,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,18,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Cam Skattebo,NYG,Philadelphia Eagles,home,20,38,RB,3,6.666666666666667,0,0,0,0,0,0,3,12,0,2,1,18,1,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Daniel Bellinger,NYG,Philadelphia Eagles,home,20,38,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,21,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Darius Slayton,NYG,Philadelphia Eagles,home,20,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,26,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Devin Singletary,NYG,Philadelphia Eagles,home,20,38,RB,2,4.444444444444445,0,0,0,0,0,0,2,0,0,1,1,28,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Jaxson Dart,NYG,Philadelphia Eagles,home,20,38,QB,30,66.66666666666666,14,24,193,1,0,5,6,17,1,0,0,0,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Theo Johnson,NYG,Philadelphia Eagles,home,20,38,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,20,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Tyrone Tracy Jr.,NYG,Philadelphia Eagles,home,20,38,RB,10,22.22222222222222,0,0,0,0,0,0,10,39,0,3,2,14,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Wan'Dale Robinson,NYG,Philadelphia Eagles,home,20,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,48,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Allen Lazard,NYJ,Cincinnati Bengals,away,38,39,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Andrew Beck,NYJ,Cincinnati Bengals,away,38,39,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Arian Smith,NYJ,Cincinnati Bengals,away,38,39,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Breece Hall,NYJ,Cincinnati Bengals,away,38,39,RB,19,27.142857142857142,1,1,4,1,0,0,18,133,2,3,2,14,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Isaiah Davis,NYJ,Cincinnati Bengals,away,38,39,RB,7,10.0,0,0,0,0,0,0,7,65,0,5,5,44,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Isaiah Williams,NYJ,Cincinnati Bengals,away,38,39,WR,1,1.4285714285714286,0,0,0,0,0,0,1,25,0,4,3,31,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Jeremy Ruckert,NYJ,Cincinnati Bengals,away,38,39,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,24,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Justin Fields,NYJ,Cincinnati Bengals,away,38,39,QB,43,61.42857142857143,21,32,244,1,0,0,11,31,0,0,0,0,0,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Mason Taylor,NYJ,Cincinnati Bengals,away,38,39,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,5,34,1,0
2025,8,"57 degrees, relative humidity 48%, wind 8 mph",Cincinnati Bengals,New York Jets,Tyler Johnson,NYJ,Cincinnati Bengals,away,38,39,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,64,1,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Dallas Goedert,PHI,New York Giants,away,38,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,28,2,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,DeVonta Smith,PHI,New York Giants,away,38,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,84,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Jahan Dotson,PHI,New York Giants,away,38,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,40,1,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Jalen Hurts,PHI,New York Giants,away,38,20,QB,24,45.28301886792453,15,20,179,4,0,4,4,22,0,0,0,0,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Saquon Barkley,PHI,New York Giants,away,38,20,RB,14,26.41509433962264,0,0,0,0,0,0,14,150,1,5,4,24,1,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Tank Bigsby,PHI,New York Giants,away,38,20,RB,9,16.9811320754717,0,0,0,0,0,0,9,104,0,0,0,0,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Tanner McKee,PHI,New York Giants,away,38,20,QB,3,5.660377358490567,0,0,0,0,0,0,3,-2,0,0,0,0,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Will Shipley,PHI,New York Giants,away,38,20,RB,3,5.660377358490567,0,0,0,0,0,0,3,2,0,0,0,0,0,0
2025,8,"60 degrees, relative humidity 41%, wind 4 mph",New York Giants,Philadelphia Eagles,Xavier Gipson,PHI,New York Giants,away,38,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Aaron Rodgers,PIT,Green Bay Packers,home,35,25,QB,36,66.66666666666666,24,36,219,2,0,3,0,0,0,0,0,0,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Ben Skowronek,PIT,Green Bay Packers,home,35,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Calvin Austin,PIT,Green Bay Packers,home,35,25,UNK,0,0.0,0,0,0,0,0,0,0,0,0,6,4,28,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,D.K. Metcalf,PIT,Green Bay Packers,home,35,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,55,1,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Jaylen Warren,PIT,Green Bay Packers,home,35,25,RB,13,24.074074074074073,0,0,0,0,0,0,13,62,0,3,2,11,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Jonnu Smith,PIT,Green Bay Packers,home,35,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,17,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Kenneth Gainwell,PIT,Green Bay Packers,home,35,25,RB,5,9.25925925925926,0,0,0,0,0,0,5,31,0,2,2,4,0,1
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Pat Freiermuth,PIT,Green Bay Packers,home,35,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,13,0,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Roman Wilson,PIT,Green Bay Packers,home,35,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,74,1,0
2025,8,"46 degrees, relative humidity 56%, wind 5 mph",Pittsburgh Steelers,Green Bay Packers,Spencer Anderson,PIT,Green Bay Packers,home,35,25,OL,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,8,,San Francisco 49ers,Houston Texans,Christian McCaffrey,SFO,San Francisco 49ers,away,26,15,RB,8,19.047619047619047,0,0,0,0,0,0,8,25,0,6,3,43,0,0
2025,8,,San Francisco 49ers,Houston Texans,Demarcus Robinson,SFO,San Francisco 49ers,away,26,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,5,0,0
2025,8,,San Francisco 49ers,Houston Texans,George Kittle,SFO,San Francisco 49ers,away,26,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,43,1,0
2025,8,,San Francisco 49ers,Houston Texans,Jake Tonges,SFO,San Francisco 49ers,away,26,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
2025,8,,San Francisco 49ers,Houston Texans,Jauan Jennings,SFO,San Francisco 49ers,away,26,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,45,0,0
2025,8,,San Francisco 49ers,Houston Texans,Jordan Watkins,SFO,San Francisco 49ers,away,26,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,8,,San Francisco 49ers,Houston Texans,Kendrick Bourne,SFO,San Francisco 49ers,away,26,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,44,0,0
2025,8,,San Francisco 49ers,Houston Texans,Kyle Juszczyk,SFO,San Francisco 49ers,away,26,15,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
2025,8,,San Francisco 49ers,Houston Texans,Mac Jones,SFO,San Francisco 49ers,away,26,15,QB,34,80.95238095238095,19,32,193,2,1,2,2,23,0,0,0,0,0,0
2025,8,,San Francisco 49ers,Houston Texans,Skyy Moore,SFO,San Francisco 49ers,away,26,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Baker Mayfield,TAM,New Orleans Saints,away,3,23,QB,24,45.28301886792453,15,24,152,0,0,3,0,0,0,0,0,0,0,1
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Cade Otton,TAM,New Orleans Saints,away,3,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,40,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Emeka Egbuka,TAM,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,3,35,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Josh Williams,TAM,New Orleans Saints,away,3,23,RB,4,7.547169811320755,0,0,0,0,0,0,4,11,0,0,0,0,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Rachaad White,TAM,New Orleans Saints,away,3,23,RB,13,24.528301886792452,0,0,0,0,0,0,13,35,0,2,2,26,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Sean Tucker,TAM,New Orleans Saints,away,3,23,RB,12,22.641509433962266,0,0,0,0,0,0,12,42,1,0,0,0,0,1
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Sterling Shepard,TAM,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2025,8,,New Orleans Saints,Tampa Bay Buccaneers,Tez Johnson,TAM,New Orleans Saints,away,3,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,43,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Cam Ward,TEN,Indianapolis Colts,home,14,38,QB,40,63.49206349206349,22,38,259,1,1,4,2,4,0,0,0,0,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Chigoziem Okonkwo,TEN,Indianapolis Colts,home,14,38,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,53,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Chimere Dike,TEN,Indianapolis Colts,home,14,38,WR,1,1.5873015873015872,0,0,0,0,0,0,1,1,0,8,7,93,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Elic Ayomanor,TEN,Indianapolis Colts,home,14,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,52,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Gunnar Helm,TEN,Indianapolis Colts,home,14,38,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,23,1,0
2025,8,,Tennessee Titans,Indianapolis Colts,Julius Chestnut,TEN,Indianapolis Colts,home,14,38,RB,2,3.1746031746031744,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Tony Pollard,TEN,Indianapolis Colts,home,14,38,RB,11,17.46031746031746,0,0,0,0,0,0,11,44,0,2,1,9,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Tyjae Spears,TEN,Indianapolis Colts,home,14,38,RB,9,14.285714285714285,0,0,0,0,0,0,9,59,1,3,3,23,0,0
2025,8,,Tennessee Titans,Indianapolis Colts,Van Jefferson,TEN,Indianapolis Colts,home,14,38,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,1,6,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Ben Sinnott,WAS,Kansas City Chiefs,home,7,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Chris Rodriguez,WAS,Kansas City Chiefs,home,7,28,RB,1,2.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Deebo Samuel,WAS,Kansas City Chiefs,home,7,28,WR,1,2.0,0,0,0,0,0,0,1,1,0,6,3,11,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Jacory Croskey-Merritt,WAS,Kansas City Chiefs,home,7,28,RB,9,18.0,0,0,0,0,0,0,9,25,0,1,0,0,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Jaylin Lane,WAS,Kansas City Chiefs,home,7,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Jeremy McNichols,WAS,Kansas City Chiefs,home,7,28,RB,1,2.0,0,0,0,0,0,0,1,4,0,6,5,64,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,John Bates,WAS,Kansas City Chiefs,home,7,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Luke McCaffrey,WAS,Kansas City Chiefs,home,7,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Marcus Mariota,WAS,Kansas City Chiefs,home,7,28,QB,38,76.0,21,30,213,1,2,2,8,28,0,0,0,0,0,1
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Terry McLaurin,WAS,Kansas City Chiefs,home,7,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,54,1,0
2025,8,"54 degrees, relative humidity 94%, wind 8 mph",Washington Commanders,Kansas City Chiefs,Zach Ertz,WAS,Kansas City Chiefs,home,7,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,16,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Elijah Higgins,ARI,Dallas Cowboys,away,17,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,30,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Emari Demercado,ARI,Dallas Cowboys,away,17,27,RB,14,23.333333333333332,0,0,0,0,0,0,14,79,0,1,1,-1,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Greg Dortch,ARI,Dallas Cowboys,away,17,27,WR,1,1.6666666666666667,0,0,0,0,0,0,1,9,0,0,0,0,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Jacoby Brissett,ARI,Dallas Cowboys,away,17,27,QB,36,60.0,21,31,261,2,0,5,5,4,1,0,0,0,0,1
2025,9,,Dallas Cowboys,Arizona Cardinals,Marvin Harrison Jr.,ARI,Dallas Cowboys,away,17,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,96,1,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Michael Wilson,ARI,Dallas Cowboys,away,17,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,61,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Trey McBride,ARI,Dallas Cowboys,away,17,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,5,55,1,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Zonovan Knight,ARI,Dallas Cowboys,away,17,27,RB,9,15.0,0,0,0,0,0,0,9,27,0,2,2,20,0,0
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,Bijan Robinson,ATL,New England Patriots,home,23,24,RB,12,22.641509433962266,0,0,0,0,0,0,12,46,0,10,8,50,0,0
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,Darnell Mooney,ATL,New England Patriots,home,23,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,David Sills,ATL,New England Patriots,home,23,24,UNK,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,Drake London,ATL,New England Patriots,home,23,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,9,118,3,0
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,Kyle Pitts,ATL,New England Patriots,home,23,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,38,0,0
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,Michael Penix,ATL,New England Patriots,home,23,24,QB,39,73.58490566037736,22,37,221,3,0,1,2,19,0,0,0,0,0,1
2025,9,"52 degrees, relative humidity 51%, wind 7 mph",Atlanta Falcons,New England Patriots,Tyler Allgeier,ATL,New England Patriots,home,23,24,RB,2,3.7735849056603774,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Charlie Kolar,BAL,Miami Dolphins,away,6,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,23,1,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,DeAndre Hopkins,BAL,Miami Dolphins,away,6,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Derrick Henry,BAL,Miami Dolphins,away,6,28,RB,19,35.18518518518518,0,0,0,0,0,0,19,119,0,1,1,2,0,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Isaiah Likely,BAL,Miami Dolphins,away,6,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,60,0,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Justice Hill,BAL,Miami Dolphins,away,6,28,RB,1,1.8518518518518516,0,0,0,0,0,0,1,2,0,2,2,13,0,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Keaton Mitchell,BAL,Miami Dolphins,away,6,28,RB,4,7.4074074074074066,0,0,0,0,0,0,4,11,0,1,1,7,0,0
