event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Over,-113,237.5,Patrick Mahomes,pass_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Under,-111,237.5,Patrick Mahomes,pass_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Over,-112,225.5,Lamar Jackson,pass_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Under,-112,225.5,Lamar Jackson,pass_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-110,60.5,Zay Flowers,reception_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-114,60.5,Zay Flowers,reception_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-113,36.5,Rashod Bateman,reception_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-111,36.5,Rashod Bateman,reception_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-136,4.5,Zay Flowers,receptions
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,107,4.5,Zay Flowers,receptions
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-172,2.5,Rashod Bateman,receptions
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,135,2.5,Rashod Bateman,receptions
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-114,80.5,Derrick Henry,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-110,80.5,Derrick Henry,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-114,43.5,Lamar Jackson,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-110,43.5,Lamar Jackson,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-114,34.5,Isiah Pacheco,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-110,34.5,Isiah Pacheco,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-112,27.5,Kareem Hunt,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-112,27.5,Kareem Hunt,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-116,24.5,Patrick Mahomes,rush_yds
051233db287b02fd3e7574955879ece2,americanfootball_nfl,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-109,24.5,Patrick Mahomes,rush_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,-140,,Ashton Jeanty,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,135,,D'Andre Swift,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,140,,Jakobi Meyers,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,145,,Rome Odunze,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,155,,Brock Bowers,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,200,,DJ Moore,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,210,,Tre Tucker,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,280,,Kyle Monangai,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,340,,Dont'e Thornton Jr.,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,360,,Michael Mayer,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,380,,Caleb Williams,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,400,,Cole Kmet,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,425,,Olamide Zaccheaus,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,425,,Colston Loveland,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,500,,Las Vegas Raiders D/ST,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,500,,Chicago Bears D/ST,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,550,,Luther Burden III,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,600,,Geno Smith,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,700,,Zamir White,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,750,,Jack Bech,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,850,,Roschon Johnson,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ian Thomas,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1200,,Dylan Laube,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1300,,Justin Shorter,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1400,,Devin Duvernay,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1500,,Raheem Mostert,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1600,,Alex Bachman,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,1600,,Durham Smythe,anytime_td
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_attempts,Over,-122,33.5,Caleb Williams,pass_attempts
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_attempts,Under,-105,33.5,Caleb Williams,pass_attempts
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_attempts,Over,-110,33.5,Geno Smith,pass_attempts
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_attempts,Under,-116,33.5,Geno Smith,pass_attempts
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_completions,Over,-113,22.5,Geno Smith,pass_completions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_completions,Under,-113,22.5,Geno Smith,pass_completions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_completions,Over,-119,21.5,Caleb Williams,pass_completions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_completions,Under,-107,21.5,Caleb Williams,pass_completions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_interceptions,Over,-127,0.5,Geno Smith,pass_interceptions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_interceptions,Under,100,0.5,Geno Smith,pass_interceptions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_interceptions,Over,-129,0.5,Caleb Williams,pass_interceptions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_interceptions,Under,101,0.5,Caleb Williams,pass_interceptions
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_tds,Over,-131,1.5,Geno Smith,pass_tds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_tds,Under,103,1.5,Geno Smith,pass_tds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_tds,Over,-103,1.5,Caleb Williams,pass_tds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_tds,Under,-124,1.5,Caleb Williams,pass_tds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_yds,Over,-112,250.5,Geno Smith,pass_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_yds,Under,-112,250.5,Geno Smith,pass_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_yds,Over,-113,230.5,Caleb Williams,pass_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_pass_yds,Under,-111,230.5,Caleb Williams,pass_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Over,-110,66.5,Jakobi Meyers,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Under,-114,66.5,Jakobi Meyers,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Over,-113,61.5,Rome Odunze,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Under,-111,61.5,Rome Odunze,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Over,-109,49.5,DJ Moore,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Under,-115,49.5,DJ Moore,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Over,-117,12.5,Ashton Jeanty,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_reception_yds,Under,-107,12.5,Ashton Jeanty,reception_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_rush_yds,Over,-110,66.5,Ashton Jeanty,rush_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_rush_yds,Under,-114,66.5,Ashton Jeanty,rush_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_rush_yds,Over,-115,50.5,D'Andre Swift,rush_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_rush_yds,Under,-109,50.5,D'Andre Swift,rush_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_rush_yds,Over,-115,22.5,Caleb Williams,rush_yds
af6fbb0a2e996613bc393115276c60e2,americanfootball_nfl,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,draftkings,DraftKings,player_rush_yds,Under,-109,22.5,Caleb Williams,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,-200,,Josh Jacobs,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,130,,Javonte Williams,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,150,,George Pickens,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,195,,Romeo Doubs,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,200,,Tucker Kraft,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,205,,Jake Ferguson,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,210,,Matthew Golden,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,240,,Dontayvion Wicks,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,360,,KaVontae Turpin,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,400,,Jalen Tolbert,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,400,,Emanuel Wilson,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,425,,Jordan Love,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,450,,Miles Sanders,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,475,,Green Bay Packers D/ST,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,500,,Dallas Cowboys D/ST,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,550,,Chris Brooks,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,600,,Jaydon Blue,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,600,,Savion Williams,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,650,,Malik Heath,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,900,,Luke Musgrave,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Dak Prescott,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Luke Schoonmaker,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Ryan Flournoy,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1200,,John FitzPatrick,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Ben Sims,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Brevyn Spann-Ford,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Hunter Luepke,anytime_td
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Over,-119,36.5,Dak Prescott,pass_attempts
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Under,-107,36.5,Dak Prescott,pass_attempts
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Over,-118,28.5,Jordan Love,pass_attempts
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Under,-108,28.5,Jordan Love,pass_attempts
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Over,-108,24.5,Dak Prescott,pass_completions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Under,-118,24.5,Dak Prescott,pass_completions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Over,100,19.5,Jordan Love,pass_completions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Under,-127,19.5,Jordan Love,pass_completions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Over,-102,0.5,Jordan Love,pass_interceptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Under,-125,0.5,Jordan Love,pass_interceptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Over,-164,0.5,Dak Prescott,pass_interceptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Under,128,0.5,Dak Prescott,pass_interceptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Over,-144,1.5,Jordan Love,pass_tds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Under,113,1.5,Jordan Love,pass_tds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Over,125,1.5,Dak Prescott,pass_tds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Under,-160,1.5,Dak Prescott,pass_tds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-111,235.5,Dak Prescott,pass_yds
