event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,550,,Bryce Young,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,550,,Devin Neal,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,550,,Tyler Shough,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,700,,Tommy Tremble,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,750,,Devaughn Vele,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,800,,Jimmy Horn Jr.,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1000,,Mason Tipton,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1300,,Foster Moreau,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1400,,Mitchell Evans,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1400,,Hunter Renfrow,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1500,,Brycen Tremayne,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1700,,Jack Stoll,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1700,,Zaire Mitchell-Paden,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1800,,Trevor Etienne,anytime_td
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Over,-109,32.5,Tyler Shough,pass_attempts
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Under,-117,32.5,Tyler Shough,pass_attempts
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,141,1.5,Bryce Young,pass_tds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,-181,1.5,Bryce Young,pass_tds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,-201,0.5,Tyler Shough,pass_tds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,156,0.5,Tyler Shough,pass_tds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-113,182.5,Tyler Shough,pass_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-111,182.5,Tyler Shough,pass_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-113,177.5,Bryce Young,pass_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-111,177.5,Bryce Young,pass_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-110,61.5,Chris Olave,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-114,61.5,Chris Olave,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-112,49.5,Tetairoa McMillan,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-112,49.5,Tetairoa McMillan,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-113,39.5,Juwan Johnson,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-111,39.5,Juwan Johnson,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-110,23.5,Xavier Legette,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-114,23.5,Xavier Legette,reception_yds
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-106,5.5,Chris Olave,receptions
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,-120,5.5,Chris Olave,receptions
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-117,4.5,Tetairoa McMillan,receptions
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,-109,4.5,Tetairoa McMillan,receptions
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-160,,D'Andre Swift,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,-155,,Kyle Monangai,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,145,,Rome Odunze,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,155,,Tyrone Tracy Jr.,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,185,,Jaxson Dart,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,210,,DJ Moore,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,210,,Wan'Dale Robinson,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,220,,Theo Johnson,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,240,,Caleb Williams,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,240,,Darius Slayton,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,245,,Colston Loveland,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,265,,Cole Kmet,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,275,,Devin Singletary,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,425,,Olamide Zaccheaus,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,425,,Luther Burden III,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,Daniel Bellinger,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,Chicago Bears D/ST,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Giants D/ST,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,550,,Thomas Fidone,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,600,,Ray-Ray McCloud III,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,850,,Roschon Johnson,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,850,,Brittain Brown,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,900,,Travis Homer,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Durham Smythe,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Devin Duvernay,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1500,,Jahdae Walker,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1600,,Gunner Olszewski,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1600,,Jalin Hyatt,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1900,,Chris Manhertz,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,2500,,Beaux Collins,anytime_td
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_tds,Over,-134,1.5,Caleb Williams,pass_tds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_tds,Under,105,1.5,Caleb Williams,pass_tds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_tds,Over,133,1.5,Jaxson Dart,pass_tds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-170,1.5,Jaxson Dart,pass_tds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-113,227.5,Caleb Williams,pass_yds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-111,227.5,Caleb Williams,pass_yds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-111,212.5,Jaxson Dart,pass_yds
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-113,212.5,Jaxson Dart,pass_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,-130,,Quinshon Judkins,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,150,,Breece Hall,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,195,,Justin Fields,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,240,,Garrett Wilson,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,275,,Jerry Jeudy,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,280,,David Njoku,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,320,,Harold Fannin Jr.,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,330,,Mason Taylor,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,425,,New York Jets D/ST,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,450,,Cleveland Browns D/ST,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,600,,Isaiah Davis,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,600,,Isaiah Bond,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,600,,Jamari Thrash,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,700,,Tyler Johnson,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,700,,Gage Larvadain,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1100,,Allen Lazard,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1200,,Arian Smith,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jerome Ford,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1200,,Dylan Sampson,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1300,,Isaiah Williams,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1300,,Dillon Gabriel,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1500,,Jeremy Ruckert,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1800,,Blake Whiteheart,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,2500,,Malachi Corley,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,3500,,Khalil Herbert,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,3500,,Andrew Beck,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,4500,,Jelani Woods,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,5000,,Stone Smartt,anytime_td
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_interceptions,Over,108,0.5,Dillon Gabriel,pass_interceptions
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_interceptions,Under,-137,0.5,Dillon Gabriel,pass_interceptions
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Over,180,1.5,Dillon Gabriel,pass_tds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Under,-233,1.5,Dillon Gabriel,pass_tds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Over,-112,183.5,Dillon Gabriel,pass_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Under,-112,183.5,Dillon Gabriel,pass_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Over,-112,179.5,Justin Fields,pass_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Under,-113,179.5,Justin Fields,pass_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-114,16.5,Breece Hall,reception_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-110,16.5,Breece Hall,reception_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Over,-111,85.5,Quinshon Judkins,rush_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Under,-113,85.5,Quinshon Judkins,rush_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Over,-111,61.5,Breece Hall,rush_yds
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Under,-113,61.5,Breece Hall,rush_yds
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,135,,Travis Etienne Jr.,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,150,,Nico Collins,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,215,,Parker Washington,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,275,,Dalton Schultz,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,340,,Brian Thomas Jr,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,370,,Bhayshul Tuten,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,380,,Trevor Lawrence,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,400,,Christian Kirk,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,450,,Houston Texans D/ST,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,450,,Jacksonville Jaguars D/ST,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,475,,Hunter Long,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,500,,Xavier Hutchinson,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,650,,Dyami Brown,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,650,,Tim Patrick,anytime_td
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,650,,Austin Trammell,anytime_td
