captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-AJONES33,Will Aaron Jones Sr. record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,6491.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-AJEANTY2,Will Ashton Jeanty record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.25,0.11,0.195,0.4,1725.96
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-ZCHARBONNET26,Will Zach Charbonnet record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,4950.12
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-WMARKS4,Will Woody Marks record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3380.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TPOLLARD20,Will Tony Pollard record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,3384.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-THENDERSON32,Will TreVeyon Henderson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.26,0.15,0.185,505.0,1987.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TETIENNE3,Will Travis Etienne Jr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.22,,,0.0,1210.29
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TALLGEIER22,Will Tyler Allgeier record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1280.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-SBARKLEY26,Will Saquon Barkley record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.44,0.42,0.23,10005.0,1437.16
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-RSTEVENSON38,Will Rhamondre Stevenson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2539.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-RHARVEY12,Will RJ Harvey record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.24,0.22,0.13,55.0,1098.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-QJUDKINS10,Will Quinshon Judkins record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.3,0.13,0.235,923.5,3394.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-OHAMPTON8,Will Omarion Hampton record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.43,0.32,0.27,2377.0,6752.26
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-MWASHINGTON30,Will Mike Washington Jr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2779.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-LJACKSON8,Will Lamar Jackson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.16,0.11,0.105,538.08,1868.24
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KWILLIAMS23,Will Kyren Williams record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.56,0.08,0.52,341.0,1735.34
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KWALKER9,Will Kenneth Walker III record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.41,0.39,0.215,4102.0,2265.42
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KMURRAY1,Will Kyler Murray record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1868.97
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KMONANGAI25,Will Kyle Monangai record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.19,0.12,0.13,5564.0,1082.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KGAINWELLRB,Will Kenneth Gainwell record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1394.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KBLACKRB,Will Kaelon Black record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3212.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JWILLIAMS33,Will Javonte Williams record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.55,0.53,0.285,5465.0,1165.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JWARREN30,Will Jaylen Warren record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2461.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JTAYLOR28,Will Jonathan Taylor record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.75,,,0.0,937.69
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JPRICE8,Will Jadarian Price record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,637.85
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JLOVE4,Will Jeremiyah Love record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.24,0.12,0.18,482.18,3389.53
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JJACOBS8,Will Josh Jacobs record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.59,0.58,0.3,100.0,1063.81
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JGIBBS0,Will Jahmyr Gibbs record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.78,0.27,0.645,2311.99,1338.76
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JDART6,Will Jaxson Dart record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,1743.12
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.25,,,0.0,2111.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCOOK4,Will James Cook III record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.63,0.59,0.335,55.0,2047.91
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCOLEMANRB,Will Jonah Coleman record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,5939.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JBROOKS24,Will Jonathon Brooks record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1328.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JALLEN17,Will Josh Allen record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.72,0.46,0.49,2518.76,1620.38
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-IPACHECO10,Will Isiah Pacheco record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1334.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-FMENDOZA15,Will Fernando Mendoza record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2068.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-EHEIDENREICH29,Will Eli Heidenreich record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3860.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DMONTGOMERY32,Will David Montgomery record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,2165.93
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DMAYE10,Will Drake Maye record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3385.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DJONES17,Will Daniel Jones record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5102.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DHENRY22,Will Derrick Henry record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.78,0.75,0.405,4860.31,1608.21
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DACHANE28,Will De'Von Achane record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.23,0.16,0.15,1005.0,1904.73
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CSKATTEBO44,Will Cam Skattebo record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.28,,,0.0,4760.82
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CMCCAFFREY23,Will Christian McCaffrey record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.44,,,0.0,2914.99
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CHUBBARD30,Will Chuba Hubbard record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,105.0,2047.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CBROWN30,Will Chase Brown record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.25,0.13,0.185,410.98,5706.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BTUTEN33,Will Bhayshul Tuten record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,3105.75
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BROBINSON7,Will Bijan Robinson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.55,0.19,0.455,5762.79,2195.84
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BIRVING7,Will Bucky Irving record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.28,0.2,0.18,616.98,4942.23
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BHALL20,Will Breece Hall record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.25,0.16,0.17,630.0,2464.89
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BCORUM24,Will Blake Corum record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.23,0.08,0.19,150.0,5431.72
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-AKAMARA41,Will Alvin Kamara record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.22,0.2,0.12,55.0,1149.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-AJONES33,Will Aaron Jones Sr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1746.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-AJEANTY2,Will Ashton Jeanty record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.36,,,0.0,3225.04
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-ZCHARBONNET26,Will Zach Charbonnet record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.35,0.31,0.195,67.0,7019.45
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-WMARKS4,Will Woody Marks record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.69,,,0.0,988.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-TPOLLARD20,Will Tony Pollard record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.35,0.34,0.18,100.0,3290.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-THENDERSON32,Will TreVeyon Henderson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.39,0.12,0.33,123.0,5637.13
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-TETIENNE3,Will Travis Etienne Jr. record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.32,0.29,0.175,105.0,3084.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-TALLGEIER22,Will Tyler Allgeier record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2476.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-SBARKLEY26,Will Saquon Barkley record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.6,0.12,0.54,187.0,2515.25
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-RSTEVENSON38,Will Rhamondre Stevenson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.39,0.37,0.205,105.0,6988.61
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-RHARVEY12,Will RJ Harvey record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.78,0.75,0.405,105.0,866.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-QJUDKINS10,Will Quinshon Judkins record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.5,0.47,0.265,105.0,3715.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-OHAMPTON8,Will Omarion Hampton record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.63,0.25,0.505,669.0,1328.3
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-MWASHINGTON30,Will Mike Washington Jr. record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2464.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-LJACKSON8,Will Lamar Jackson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.19,0.14,0.12,555.0,3371.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KWILLIAMS23,Will Kyren Williams record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.77,0.74,0.4,105.0,1788.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KWALKER9,Will Kenneth Walker III record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.63,0.59,0.335,1855.0,3102.97
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KMURRAY1,Will Kyler Murray record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3382.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KMONANGAI25,Will Kyle Monangai record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,6487.57
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KGAINWELLRB,Will Kenneth Gainwell record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.18,0.15,0.105,105.0,6210.42
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KBLACKRB,Will Kaelon Black record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1330.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JWILLIAMS33,Will Javonte Williams record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.71,0.68,0.37,105.0,1022.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JWARREN30,Will Jaylen Warren record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.27,0.24,0.15,105.0,3209.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JTAYLOR28,Will Jonathan Taylor record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.43,0.81,0.38,0.62,5095.29,867.29
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JPRICE8,Will Jadarian Price record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.37,0.34,0.2,105.0,2149.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JLOVE4,Will Jeremiyah Love record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.39,0.12,0.33,157.0,6712.55
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JJACOBS8,Will Josh Jacobs record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.67,0.4,0.47,330.0,1035.57
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JGIBBS0,Will Jahmyr Gibbs record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.83,0.32,0.67,5234.0,721.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JDART6,Will Jaxson Dart record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.39,0.2,0.29,512.67,7038.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.31,0.2,0.21,128.0,1676.8
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JCOOK4,Will James Cook III record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.77,0.59,0.475,972.0,1780.33
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JCOLEMANRB,Will Jonah Coleman record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3854.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JBROOKS24,Will Jonathon Brooks record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,1732.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JALLEN17,Will Josh Allen record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.59,0.79,0.2,0.69,3128.0,1833.5
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-IPACHECO10,Will Isiah Pacheco record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.38,0.35,0.205,105.0,1377.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-FMENDOZA15,Will Fernando Mendoza record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1556.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-EHEIDENREICH29,Will Eli Heidenreich record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3214.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DMONTGOMERY32,Will David Montgomery record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.34,0.56,0.22,0.45,508.05,1562.59
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DMAYE10,Will Drake Maye record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.34,0.31,0.185,500.0,3409.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DJONES17,Will Daniel Jones record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1431.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DHENRY22,Will Derrick Henry record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.85,0.81,0.445,5927.0,638.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DACHANE28,Will De'Von Achane record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.39,0.16,0.31,117.0,3266.2
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CSKATTEBO44,Will Cam Skattebo record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.24,0.39,0.15,0.315,127.45,4082.17
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CMCCAFFREY23,Will Christian McCaffrey record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.68,0.65,0.355,105.0,952.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CHUBBARD30,Will Chuba Hubbard record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.32,0.29,0.175,105.0,5016.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CBROWN30,Will Chase Brown record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.45,0.43,0.235,105.0,5977.12
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BTUTEN33,Will Bhayshul Tuten record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.42,,,0.0,4358.12
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BROBINSON7,Will Bijan Robinson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.56,0.69,0.13,0.625,5.0,1355.85
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BIRVING7,Will Bucky Irving record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.29,0.1,0.24,0.13,8814.0
