captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASJCROSKEYMERRITT22-4,Jacory Croskey-Merritt: 4+ receptions,2026-09-15T20:25:00Z,,0.05,,,0.0,3960.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASJCROSKEYMERRITT22-3,Jacory Croskey-Merritt: 3+ receptions,2026-09-15T20:25:00Z,0.11,0.15,0.04,0.13,327.0,5837.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASJCROSKEYMERRITT22-2,Jacory Croskey-Merritt: 2+ receptions,2026-09-15T20:25:00Z,0.34,0.36,0.02,0.35,5916.0,15449.74
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-MINJOLIVER84-4,Josh Oliver: 4+ receptions,2026-09-15T20:25:00Z,,0.04,,,0.0,5105.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-MINJOLIVER84-3,Josh Oliver: 3+ receptions,2026-09-15T20:25:00Z,0.04,0.13,0.09,0.085,27.0,8566.73
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKCOLEMAN0-4,Keon Coleman: 4+ receptions,2026-09-15T17:00:00Z,,0.05,,,0.0,5024.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-MINJOLIVER84-2,Josh Oliver: 2+ receptions,2026-09-15T20:25:00Z,0.22,0.23,0.01,0.225,2241.0,20171.25
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINEALL83-5,Erick All Jr.: 5+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,4682.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKCOLEMAN0-3,Keon Coleman: 3+ receptions,2026-09-15T17:00:00Z,0.09,0.15,0.06,0.12,410.0,12691.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-MINJOLIVER84-1,Josh Oliver: 1+ receptions,2026-09-15T20:25:00Z,0.65,0.66,0.01,0.655,5924.99,15746.06
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINEALL83-4,Erick All Jr.: 4+ receptions,2026-09-15T17:00:00Z,0.08,0.11,0.03,0.095,692.6,8990.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKCOLEMAN0-2,Keon Coleman: 2+ receptions,2026-09-15T17:00:00Z,0.34,0.35,0.01,0.345,5597.9,22213.41
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-PITRWILSON14-5,Roman Wilson: 5+ receptions,2026-09-15T17:00:00Z,,0.03,,,0.0,4956.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINEALL83-3,Erick All Jr.: 3+ receptions,2026-09-15T17:00:00Z,0.17,0.24,0.07,0.205,1932.0,20236.95
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-PITRWILSON14-4,Roman Wilson: 4+ receptions,2026-09-15T17:00:00Z,0.04,0.07,0.03,0.055,150.0,7255.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINEALL83-2,Erick All Jr.: 2+ receptions,2026-09-15T17:00:00Z,0.48,0.5,0.02,0.49,9459.9,17154.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-PITRWILSON14-3,Roman Wilson: 3+ receptions,2026-09-15T17:00:00Z,0.14,0.19,0.05,0.165,2083.0,9845.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ATLPIT-PITRWILSON14-2,Roman Wilson: 2+ receptions,2026-09-15T17:00:00Z,0.4,0.41,0.01,0.405,6013.0,7586.91
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJOCOOPER11-5,Omar Cooper Jr.: 5+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,4510.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJOCOOPER11-4,Omar Cooper Jr.: 4+ receptions,2026-09-15T17:00:00Z,0.04,0.11,0.07,0.075,27.0,21644.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJOCOOPER11-3,Omar Cooper Jr.: 3+ receptions,2026-09-15T17:00:00Z,0.18,0.23,0.05,0.205,2030.0,19313.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJOCOOPER11-2,Omar Cooper Jr.: 2+ receptions,2026-09-15T17:00:00Z,0.47,0.49,0.02,0.48,5934.0,17214.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFJPALMER5-4,Joshua Palmer: 4+ receptions,2026-09-15T17:00:00Z,,0.05,,,0.0,4079.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFJPALMER5-3,Joshua Palmer: 3+ receptions,2026-09-15T17:00:00Z,0.07,0.16,0.09,0.115,29.0,13811.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFJPALMER5-2,Joshua Palmer: 2+ receptions,2026-09-15T17:00:00Z,0.33,0.34,0.01,0.335,5169.0,25973.29
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJBROOKS25-6,Jonathon Brooks: 6+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,1450.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJBROOKS25-5,Jonathon Brooks: 5+ receptions,2026-09-15T17:00:00Z,,0.06,,,0.0,4218.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJBROOKS25-4,Jonathon Brooks: 4+ receptions,2026-09-15T17:00:00Z,0.05,0.12,0.07,0.085,31.0,21212.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJBROOKS25-3,Jonathon Brooks: 3+ receptions,2026-09-15T17:00:00Z,0.18,0.26,0.08,0.22,2135.0,22588.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARJBROOKS25-2,Jonathon Brooks: 2+ receptions,2026-09-15T17:00:00Z,0.48,0.49,0.01,0.485,6182.99,23963.6
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMBROWN0-4,Hollywood Brown: 4+ receptions,2026-09-15T20:25:00Z,,0.12,,,0.0,1867.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMBROWN0-3,Hollywood Brown: 3+ receptions,2026-09-15T20:25:00Z,,0.14,,,0.0,17066.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMBROWN0-2,Hollywood Brown: 2+ receptions,2026-09-15T20:25:00Z,0.29,0.31,0.02,0.3,3701.92,5597.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIACBELL18-6,Chris Bell: 6+ receptions,2026-09-15T20:25:00Z,,0.05,,,0.0,4822.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIACBELL18-5,Chris Bell: 5+ receptions,2026-09-15T20:25:00Z,0.02,0.1,0.08,0.06,30.0,11163.62
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIACBELL18-4,Chris Bell: 4+ receptions,2026-09-15T20:25:00Z,0.17,0.19,0.02,0.18,2240.0,20147.64
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIACBELL18-3,Chris Bell: 3+ receptions,2026-09-15T20:25:00Z,0.35,0.36,0.01,0.355,1666.0,18813.42
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIACBELL18-2,Chris Bell: 2+ receptions,2026-09-15T20:25:00Z,0.55,0.56,0.01,0.555,6780.83,22949.23
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIAJTOLBERT1-5,Jalen Tolbert: 5+ receptions,2026-09-15T20:25:00Z,,0.03,,,0.0,4897.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIAJTOLBERT1-4,Jalen Tolbert: 4+ receptions,2026-09-15T20:25:00Z,0.07,0.1,0.03,0.085,304.0,9054.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIAJTOLBERT1-3,Jalen Tolbert: 3+ receptions,2026-09-15T20:25:00Z,0.15,0.18,0.03,0.165,1202.0,20365.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-MIAJTOLBERT1-2,Jalen Tolbert: 2+ receptions,2026-09-15T20:25:00Z,0.36,0.37,0.01,0.365,6052.0,24021.1
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-8,Jakobi Meyers: 8+ receptions,2026-09-15T17:00:00Z,,0.06,,,0.0,8561.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-7,Jakobi Meyers: 7+ receptions,2026-09-15T17:00:00Z,0.02,0.1,0.08,0.06,105.0,14759.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-6,Jakobi Meyers: 6+ receptions,2026-09-15T17:00:00Z,0.13,0.18,0.05,0.155,2018.0,12022.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-5,Jakobi Meyers: 5+ receptions,2026-09-15T17:00:00Z,0.24,0.32,0.08,0.28,4433.0,17058.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-4,Jakobi Meyers: 4+ receptions,2026-09-15T17:00:00Z,0.48,0.49,0.01,0.485,11329.0,22135.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-3,Jakobi Meyers: 3+ receptions,2026-09-15T17:00:00Z,0.63,0.72,0.09,0.675,2307.0,19855.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACJMEYERS3-2,Jakobi Meyers: 2+ receptions,2026-09-15T17:00:00Z,0.79,0.85,0.06,0.82,2316.0,15645.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARCHUBBARD30-6,Chuba Hubbard: 6+ receptions,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,1.0,5623.45
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARCHUBBARD30-5,Chuba Hubbard: 5+ receptions,2026-09-15T17:00:00Z,0.02,0.07,0.05,0.045,1.0,21006.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARCHUBBARD30-4,Chuba Hubbard: 4+ receptions,2026-09-15T17:00:00Z,0.07,0.15,0.08,0.11,34.0,22263.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARCHUBBARD30-3,Chuba Hubbard: 3+ receptions,2026-09-15T17:00:00Z,0.32,0.33,0.01,0.325,9837.13,40674.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARCHUBBARD30-2,Chuba Hubbard: 2+ receptions,2026-09-15T17:00:00Z,0.6,0.61,0.01,0.605,15379.28,35250.05
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJKSADIQ16-5,Kenyon Sadiq: 5+ receptions,2026-09-15T17:00:00Z,0.02,0.06,0.04,0.04,4.0,8540.45
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJKSADIQ16-4,Kenyon Sadiq: 4+ receptions,2026-09-15T17:00:00Z,0.06,0.12,0.06,0.09,29.0,10433.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJKSADIQ16-3,Kenyon Sadiq: 3+ receptions,2026-09-15T17:00:00Z,0.2,0.26,0.06,0.23,2315.0,27344.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJKSADIQ16-2,Kenyon Sadiq: 2+ receptions,2026-09-15T17:00:00Z,0.47,0.48,0.01,0.475,8304.0,30971.72
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALKTURPIN9-4,KaVontae Turpin: 4+ receptions,2026-09-16T00:20:00Z,,0.05,,,0.0,4619.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALKTURPIN9-3,KaVontae Turpin: 3+ receptions,2026-09-16T00:20:00Z,0.05,0.14,0.09,0.095,31.0,8492.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALKTURPIN9-2,KaVontae Turpin: 2+ receptions,2026-09-16T00:20:00Z,0.31,0.33,0.02,0.32,5343.75,15344.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGDMOONEY17-5,Darnell Mooney: 5+ receptions,2026-09-16T00:20:00Z,,0.07,,,0.0,6679.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGDMOONEY17-4,Darnell Mooney: 4+ receptions,2026-09-16T00:20:00Z,0.02,0.13,0.11,0.075,1000.33,16549.55
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGDMOONEY17-3,Darnell Mooney: 3+ receptions,2026-09-16T00:20:00Z,0.17,0.23,0.06,0.2,2657.71,16863.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGDMOONEY17-2,Darnell Mooney: 2+ receptions,2026-09-16T00:20:00Z,0.49,0.5,0.01,0.495,5883.0,18981.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGTJOHNSON84-5,Theo Johnson: 5+ receptions,2026-09-16T00:20:00Z,,0.05,,,0.0,6794.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGTJOHNSON84-4,Theo Johnson: 4+ receptions,2026-09-16T00:20:00Z,,0.13,,,0.0,8287.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGTJOHNSON84-3,Theo Johnson: 3+ receptions,2026-09-16T00:20:00Z,0.13,0.24,0.11,0.185,1172.0,4912.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGTJOHNSON84-2,Theo Johnson: 2+ receptions,2026-09-16T00:20:00Z,0.49,0.52,0.03,0.505,5978.19,16892.81
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARDWALLER88-6,Darren Waller: 6+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,10145.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARDWALLER88-5,Darren Waller: 5+ receptions,2026-09-15T17:00:00Z,0.01,0.08,0.07,0.045,27.0,31923.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARDWALLER88-4,Darren Waller: 4+ receptions,2026-09-15T17:00:00Z,0.1,0.17,0.07,0.135,3357.0,12081.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARDWALLER88-3,Darren Waller: 3+ receptions,2026-09-15T17:00:00Z,0.28,0.33,0.05,0.305,4479.0,24495.92
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CARDWALLER88-2,Darren Waller: 2+ receptions,2026-09-15T17:00:00Z,0.59,0.6,0.01,0.595,6885.06,22319.29
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALRFLOURNOY19-6,Ryan Flournoy: 6+ receptions,2026-09-16T00:20:00Z,0.02,0.03,0.01,0.025,1.0,8572.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALRFLOURNOY19-5,Ryan Flournoy: 5+ receptions,2026-09-16T00:20:00Z,0.03,0.1,0.07,0.065,31.0,9984.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALRFLOURNOY19-4,Ryan Flournoy: 4+ receptions,2026-09-16T00:20:00Z,0.16,0.22,0.06,0.19,2632.0,5030.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALRFLOURNOY19-3,Ryan Flournoy: 3+ receptions,2026-09-16T00:20:00Z,0.42,0.43,0.01,0.425,5412.0,17840.76
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-DALRFLOURNOY19-2,Ryan Flournoy: 2+ receptions,2026-09-16T00:20:00Z,0.63,0.66,0.03,0.645,4269.0,3928.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGMFIELDS88-7,Malachi Fields: 7+ receptions,2026-09-16T00:20:00Z,0.02,0.03,0.01,0.025,2.0,8070.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGMFIELDS88-6,Malachi Fields: 6+ receptions,2026-09-16T00:20:00Z,0.03,0.08,0.05,0.055,7.0,7473.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGMFIELDS88-5,Malachi Fields: 5+ receptions,2026-09-16T00:20:00Z,0.03,0.14,0.11,0.085,7.0,5586.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGMFIELDS88-4,Malachi Fields: 4+ receptions,2026-09-16T00:20:00Z,0.15,0.25,0.1,0.2,1520.0,7681.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGMFIELDS88-3,Malachi Fields: 3+ receptions,2026-09-16T00:20:00Z,0.39,0.4,0.01,0.395,6951.0,15708.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13DALNYG-NYGMFIELDS88-2,Malachi Fields: 2+ receptions,2026-09-16T00:20:00Z,0.53,0.61,0.08,0.57,4202.0,7155.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-9,Keenan Allen: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.05,0.03,0.035,2.0,2181.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-8,Keenan Allen: 8+ receptions,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,2.0,23348.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-7,Keenan Allen: 7+ receptions,2026-09-15T17:00:00Z,0.02,0.09,0.07,0.055,5.0,7989.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-6,Keenan Allen: 6+ receptions,2026-09-15T17:00:00Z,0.12,0.13,0.01,0.125,206.99,22787.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-5,Keenan Allen: 5+ receptions,2026-09-15T17:00:00Z,0.24,0.28,0.04,0.26,3902.0,12413.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-4,Keenan Allen: 4+ receptions,2026-09-15T17:00:00Z,0.43,0.44,0.01,0.435,11186.85,22923.39
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-3,Keenan Allen: 3+ receptions,2026-09-15T17:00:00Z,0.61,0.66,0.05,0.635,2407.0,19621.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BALIND-INDKALLEN10-2,Keenan Allen: 2+ receptions,2026-09-15T17:00:00Z,0.75,0.84,0.09,0.795,2208.0,18018.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-10,Terry McLaurin: 10+ receptions,2026-09-15T20:25:00Z,0.02,0.03,0.01,0.025,1.0,6294.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-9,Terry McLaurin: 9+ receptions,2026-09-15T20:25:00Z,0.02,0.04,0.02,0.03,1.0,20114.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-8,Terry McLaurin: 8+ receptions,2026-09-15T20:25:00Z,0.02,0.09,0.07,0.055,28.0,8195.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-7,Terry McLaurin: 7+ receptions,2026-09-15T20:25:00Z,0.07,0.16,0.09,0.115,37.0,10393.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-6,Terry McLaurin: 6+ receptions,2026-09-15T20:25:00Z,0.18,0.25,0.07,0.215,1177.0,23307.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-5,Terry McLaurin: 5+ receptions,2026-09-15T20:25:00Z,0.35,0.39,0.04,0.37,1492.0,21875.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-4,Terry McLaurin: 4+ receptions,2026-09-15T20:25:00Z,0.59,0.6,0.01,0.595,9471.0,16629.97
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-10,Tre Tucker: 10+ receptions,2026-09-15T20:25:00Z,0.02,0.03,0.01,0.025,1.0,8841.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-3,Terry McLaurin: 3+ receptions,2026-09-15T20:25:00Z,0.74,0.76,0.02,0.75,1401.0,14477.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-9,Tre Tucker: 9+ receptions,2026-09-15T20:25:00Z,0.02,0.06,0.04,0.04,1.0,7961.53
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASTMCLAURIN17-2,Terry McLaurin: 2+ receptions,2026-09-15T20:25:00Z,0.86,0.9,0.04,0.88,1164.0,4570.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-8,Tre Tucker: 8+ receptions,2026-09-15T20:25:00Z,0.02,0.1,0.08,0.06,28.0,6858.12
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASRWHITE1-7,Rachaad White: 7+ receptions,2026-09-15T20:25:00Z,,0.03,,,0.0,7910.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-7,Tre Tucker: 7+ receptions,2026-09-15T20:25:00Z,0.13,0.17,0.04,0.15,1190.0,18906.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASRWHITE1-6,Rachaad White: 6+ receptions,2026-09-15T20:25:00Z,,0.06,,,0.0,5310.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-6,Tre Tucker: 6+ receptions,2026-09-15T20:25:00Z,0.23,0.3,0.07,0.265,2795.0,7674.7
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASRWHITE1-5,Rachaad White: 5+ receptions,2026-09-15T20:25:00Z,0.04,0.12,0.08,0.08,27.0,9275.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-5,Tre Tucker: 5+ receptions,2026-09-15T20:25:00Z,0.41,0.44,0.03,0.425,6584.24,19553.98
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASRWHITE1-4,Rachaad White: 4+ receptions,2026-09-15T20:25:00Z,0.15,0.22,0.07,0.185,1195.0,19680.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-4,Tre Tucker: 4+ receptions,2026-09-15T20:25:00Z,0.62,0.63,0.01,0.625,1681.0,15987.3
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASRWHITE1-3,Rachaad White: 3+ receptions,2026-09-15T20:25:00Z,0.39,0.41,0.02,0.4,5729.73,16820.45
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-3,Tre Tucker: 3+ receptions,2026-09-15T20:25:00Z,0.75,0.78,0.03,0.765,1500.0,15447.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-WASRWHITE1-2,Rachaad White: 2+ receptions,2026-09-15T20:25:00Z,0.6,0.62,0.02,0.61,1163.0,15760.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVTTUCKER1-2,Tre Tucker: 2+ receptions,2026-09-15T20:25:00Z,0.87,0.94,0.07,0.905,1410.0,4404.37
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMLEMON9-6,Makai Lemon: 6+ receptions,2026-09-15T20:25:00Z,,0.06,,,0.0,10287.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-8,Ashton Jeanty: 8+ receptions,2026-09-15T20:25:00Z,0.02,0.05,0.03,0.035,1.0,20618.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMLEMON9-5,Makai Lemon: 5+ receptions,2026-09-15T20:25:00Z,0.02,0.1,0.08,0.06,27.0,18377.07
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-7,Ashton Jeanty: 7+ receptions,2026-09-15T20:25:00Z,0.02,0.09,0.07,0.055,27.0,18331.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMLEMON9-4,Makai Lemon: 4+ receptions,2026-09-15T20:25:00Z,0.16,0.21,0.05,0.185,1193.0,23606.8
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-6,Ashton Jeanty: 6+ receptions,2026-09-15T20:25:00Z,0.14,0.15,0.01,0.145,2122.0,16829.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMLEMON9-3,Makai Lemon: 3+ receptions,2026-09-15T20:25:00Z,0.39,0.4,0.01,0.395,5834.12,22320.88
