captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-HFANNIN44,Will Harold Fannin Jr. record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,4842.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-GWILSON5,Will Garrett Wilson record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.31,0.09,0.265,894.31,3717.69
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-GPICKENS3,Will George Pickens record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.36,0.07,0.325,1387.88,6926.12
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-EEGBUKA2,Will Emeka Egbuka record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.25,0.08,0.21,1539.0,6561.12
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-DSMITH6,Will DeVonta Smith record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.33,0.04,0.31,290.0,6076.95
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-DMOORE2,Will DJ Moore record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.29,0.12,0.23,516.0,11057.12
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-DMETCALF4,Will DK Metcalf record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.12,0.05,0.095,200.0,4487.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-DLONDON5,Will Drake London record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.45,0.09,0.405,200.0,2049.88
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-DADAMS17,Will Davante Adams record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.11,0.06,0.08,200.0,11851.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-CTATE17,Will Carnell Tate record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.15,0.09,0.105,200.0,1942.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-COLAVE12,Will Chris Olave record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.29,0.33,0.04,0.31,909.47,4245.06
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-CLOVELAND84,Will Colston Loveland record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.15,0.09,0.105,308.81,3130.59
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-CLAMB88,Will CeeDee Lamb record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.53,0.51,0.275,102.97,3948.04
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-BTHOMAS7,Will Brian Thomas Jr. record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.1,0.09,0.055,200.0,5003.1
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-BBOWERS89,Will Brock Bowers record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.24,0.03,0.225,2579.0,8140.05
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-ASTBROWN14,Will Amon-Ra St. Brown record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.51,0.09,0.465,1264.76,4217.76
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1250-ABROWN11,Will A.J. Brown record 1250+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.4,0.45,0.05,0.425,1192.0,7295.34
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-ZFLOWERS4,Will Zay Flowers record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.45,0.55,0.1,0.5,1274.11,2036.98
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-TWARREN84,Will Tyler Warren record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.32,0.11,0.265,1484.0,9819.9
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-TMCMILLAN4,Will Tetairoa McMillan record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.41,0.5,0.09,0.455,5974.71,2273.23
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-TMCLAURIN17,Will Terry McLaurin record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.41,0.44,0.03,0.425,823.86,2984.8
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-TMCBRIDE85,Will Trey McBride record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.52,0.1,0.47,732.87,4134.8
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-TKELCE87,Will Travis Kelce record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.21,0.19,0.115,450.0,7852.77
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-THIGGINS5,Will Tee Higgins record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.51,0.13,0.445,1742.34,1992.04
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-SLAPORTA87,Will Sam LaPorta record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.18,0.11,0.125,699.28,2344.75
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-RRICE4,Will Rashee Rice record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.54,0.16,0.46,6513.24,2935.51
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-RODUNZE15,Will Rome Odunze record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.36,0.17,0.275,808.33,16982.29
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-PWASHINGTON11,Will Parker Washington record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.42,0.06,0.39,3424.43,2712.19
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-PNACUA12,Will Puka Nacua record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.74,0.8,0.06,0.77,260.85,4746.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-NCOLLINS12,Will Nico Collins record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.5,0.61,0.11,0.555,7755.05,3130.51
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-MWILSON14,Will Michael Wilson record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.33,0.12,0.27,2718.6,2768.75
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-MNABERS1,Will Malik Nabers record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.44,0.54,0.1,0.49,2213.68,3271.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-MLEMONWR,Will Makai Lemon record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.17,,,0.0,6730.49
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-MHARRISON18,Will Marvin Harrison Jr. record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.37,0.05,0.345,2958.39,5939.19
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-MEVANS5,Will Mike Evans record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.21,0.25,0.04,0.23,8584.0,9029.22
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-LMCCONKEY15,Will Ladd McConkey record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.5,0.04,0.48,900.88,4034.85
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-LBURDEN10,Will Luther Burden III record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.45,0.22,0.34,896.01,3847.48
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-KSADIQ18,Will Kenyon Sadiq record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.12,0.1,0.07,1.0,3551.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-JWILLIAMS1,Will Jameson Williams record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.46,0.04,0.44,2646.03,8608.67
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-JWADDLE17,Will Jaylen Waddle record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.55,0.07,0.515,1780.2,857.28
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-JTYSON0,Will Jordyn Tyson record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,5801.03
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-JSMITHNJIGBA11,Will Jaxon Smith-Njigba record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.62,0.82,0.2,0.72,793.72,2629.13
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-JJEFFERSON18,Will Justin Jefferson record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.76,0.15,0.685,558.21,3213.75
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-JCHASE1,Will Ja'Marr Chase record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.72,0.83,0.11,0.775,1196.42,3077.18
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-ILIKELY9,Will Isaiah Likely record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.14,0.07,0.105,1213.0,6938.84
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-HFANNIN44,Will Harold Fannin Jr. record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.26,0.15,0.185,2385.42,7262.72
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-GWILSON5,Will Garrett Wilson record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.45,0.54,0.09,0.495,7866.82,3262.89
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-GPICKENS3,Will George Pickens record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.52,0.63,0.11,0.575,763.0,3290.71
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-EEGBUKA2,Will Emeka Egbuka record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.39,0.47,0.08,0.43,5988.39,4855.68
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-DSMITH6,Will DeVonta Smith record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.59,0.61,0.02,0.6,1585.22,5567.49
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-DMOORE2,Will DJ Moore record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.37,0.43,0.06,0.4,4448.12,2939.52
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-DMETCALF4,Will DK Metcalf record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.31,0.14,0.24,1242.27,9119.2
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-DLONDON5,Will Drake London record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.65,0.67,0.02,0.66,1934.08,5082.42
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-DADAMS17,Will Davante Adams record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.31,0.27,0.175,705.0,3914.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-CTATE17,Will Carnell Tate record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.34,0.11,0.285,1606.49,5435.24
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-COLAVE12,Will Chris Olave record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.63,0.12,0.57,2453.0,3244.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-CLOVELAND84,Will Colston Loveland record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.3,0.38,0.08,0.34,875.47,4110.59
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-CLAMB88,Will CeeDee Lamb record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.57,0.77,0.2,0.67,960.15,3459.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-BTHOMAS7,Will Brian Thomas Jr. record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.3,0.11,0.245,1754.4,3352.11
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-BBOWERS89,Will Brock Bowers record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.43,0.46,0.03,0.445,9017.86,1976.96
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-ASTBROWN14,Will Amon-Ra St. Brown record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.67,0.79,0.12,0.73,992.74,3915.4
2026-09-07T17:06:48+00:00,KXNFLSEASONRECYDS,KXNFLSEASONRECYDS-27C1000-ABROWN11,Will A.J. Brown record 1000+ receiving yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.58,0.68,0.1,0.63,2037.21,6168.62
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-SBARKLEY26,Will Saquon Barkley record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.18,0.05,0.155,2321.81,2805.54
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-OHAMPTON8,Will Omarion Hampton record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.12,0.03,0.105,1749.0,3337.33
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-KWILLIAMS23,Will Kyren Williams record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.12,0.07,0.085,1600.0,3778.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-KWALKER9,Will Kenneth Walker III record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.14,0.06,0.11,1405.0,2934.8
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-JWILLIAMS33,Will Javonte Williams record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.11,0.07,0.075,1700.0,3807.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-JTAYLOR28,Will Jonathan Taylor record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.24,0.3,0.06,0.27,1845.5,5741.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-JLOVE4,Will Jeremiyah Love record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.08,0.05,0.055,1666.66,3439.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-JGIBBS0,Will Jahmyr Gibbs record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.29,0.06,0.26,1887.94,3480.24
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-JCOOK4,Will James Cook III record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.2,0.26,0.06,0.23,1738.0,4708.99
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-DHENRY22,Will Derrick Henry record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.31,0.08,0.27,1587.78,4578.7
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-DACHANE28,Will De'Von Achane record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.13,0.04,0.11,1576.66,3390.67
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-CMCCAFFREY23,Will Christian McCaffrey record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.12,0.07,0.085,1700.0,3022.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-CBROWN30,Will Chase Brown record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.1,0.07,0.065,1866.66,2812.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-BROBINSON7,Will Bijan Robinson record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.25,0.07,0.215,722.0,6808.48
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-BHALL20,Will Breece Hall record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.11,0.08,0.07,1666.66,3344.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1500-AJEANTY2,Will Ashton Jeanty record 1500+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.14,0.05,0.115,210.0,11638.36
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-ZCHARBONNET26,Will Zach Charbonnet record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.25,0.22,0.14,110.0,13137.83
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-WMARKS4,Will Woody Marks record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.26,0.03,0.245,713.0,5800.75
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-TPOLLARD20,Will Tony Pollard record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.6,0.12,0.54,2734.0,2127.4
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-THENDERSON32,Will TreVeyon Henderson record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.49,,,0.0,3059.67
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-TETIENNE3,Will Travis Etienne Jr. record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.49,0.71,0.22,0.6,1790.0,3379.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-TALLGEIER22,Will Tyler Allgeier record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.24,0.23,0.125,100.0,10776.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-SBARKLEY26,Will Saquon Barkley record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.72,0.8,0.08,0.76,2034.81,3000.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-RSTEVENSON38,Will Rhamondre Stevenson record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.49,0.11,0.435,9936.0,2866.59
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-RHARVEY12,Will RJ Harvey record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.3,0.07,0.265,249.0,4275.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-QJUDKINS10,Will Quinshon Judkins record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.57,0.79,0.22,0.68,1357.0,3399.51
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-OHAMPTON8,Will Omarion Hampton record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.8,0.42,0.59,2865.0,2168.09
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-MWASHINGTON30,Will Mike Washington Jr. record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.39,0.07,0.355,525.0,14680.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-LJACKSON8,Will Lamar Jackson record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.25,0.06,0.22,2208.91,1966.2
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-KWILLIAMS23,Will Kyren Williams record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.63,0.79,0.16,0.71,119.0,2776.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-KWALKER9,Will Kenneth Walker III record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.84,0.83,0.425,100.0,2815.97
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-KMURRAY1,Will Kyler Murray record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.26,,,0.0,3889.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-KMONANGAI25,Will Kyle Monangai record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.39,0.3,0.24,8037.31,2320.68
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-KGAINWELLRB,Will Kenneth Gainwell record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.22,0.07,0.185,338.0,2188.41
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-KBLACKRB,Will Kaelon Black record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.14,0.13,0.075,200.0,9760.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JWILLIAMS33,Will Javonte Williams record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.65,0.83,0.18,0.74,3359.0,2250.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JWARREN30,Will Jaylen Warren record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.34,0.48,0.14,0.41,1384.0,2770.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JTAYLOR28,Will Jonathan Taylor record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.78,0.85,0.07,0.815,3518.0,2007.13
