captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-TALLGEIER22,Will Tyler Allgeier record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1486.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-SBARKLEY26,Will Saquon Barkley record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.45,0.59,0.14,0.52,203.0,6268.48
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-RSTEVENSON38,Will Rhamondre Stevenson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.38,0.36,0.2,105.0,6825.31
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-RHARVEY12,Will RJ Harvey record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.72,0.7,0.37,105.0,876.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-QJUDKINS10,Will Quinshon Judkins record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.43,0.41,0.225,105.0,4824.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-OHAMPTON8,Will Omarion Hampton record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.3,0.6,0.3,0.45,656.0,1277.08
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-MWASHINGTON30,Will Mike Washington Jr. record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1636.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-LJACKSON8,Will Lamar Jackson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.2,0.17,0.115,550.0,4535.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KWILLIAMS23,Will Kyren Williams record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.71,0.69,0.365,105.0,1249.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KWALKER9,Will Kenneth Walker III record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.57,0.54,0.3,1855.0,1510.97
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KMURRAY1,Will Kyler Murray record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1736.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KMONANGAI25,Will Kyle Monangai record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,7028.57
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KGAINWELLRB,Will Kenneth Gainwell record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.12,0.1,0.07,105.0,6217.42
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-KBLACKRB,Will Kaelon Black record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1736.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JWILLIAMS33,Will Javonte Williams record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.64,0.62,0.33,105.0,1274.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JWARREN30,Will Jaylen Warren record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.21,0.19,0.115,105.0,6854.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JTAYLOR28,Will Jonathan Taylor record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.73,0.35,0.555,5067.29,785.29
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JPRICE8,Will Jadarian Price record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.31,0.29,0.165,105.0,2146.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JLOVE4,Will Jeremiyah Love record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.38,0.16,0.3,141.0,6728.84
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JJACOBS8,Will Josh Jacobs record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.59,0.57,0.305,205.0,802.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JGIBBS0,Will Jahmyr Gibbs record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.8,0.29,0.655,3755.0,727.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JDART6,Will Jaxson Dart record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.38,0.28,0.24,512.67,3754.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.3,0.23,0.185,110.0,975.8
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JCOOK4,Will James Cook III record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.71,0.58,0.42,972.0,1343.33
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JCOLEMANRB,Will Jonah Coleman record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1281.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JBROOKS24,Will Jonathon Brooks record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,1733.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-JALLEN17,Will Josh Allen record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.56,0.79,0.23,0.675,6022.0,1681.5
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-IPACHECO10,Will Isiah Pacheco record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.32,0.3,0.17,105.0,1128.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-FMENDOZA15,Will Fernando Mendoza record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3219.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-EHEIDENREICH29,Will Eli Heidenreich record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1627.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DMONTGOMERY32,Will David Montgomery record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.5,0.55,0.05,0.525,1413.05,2300.43
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DMAYE10,Will Drake Maye record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.31,0.27,0.175,505.0,3449.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DJONES17,Will Daniel Jones record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1214.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DHENRY22,Will Derrick Henry record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.78,0.75,0.405,5927.0,740.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-DACHANE28,Will De'Von Achane record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.31,0.29,0.165,105.0,3347.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CSKATTEBO44,Will Cam Skattebo record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.4,0.38,0.21,102.45,4541.67
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CMCCAFFREY23,Will Christian McCaffrey record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.67,0.65,0.345,105.0,1068.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CHUBBARD30,Will Chuba Hubbard record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.26,0.24,0.14,105.0,7050.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-CBROWN30,Will Chase Brown record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.44,0.42,0.23,105.0,6654.12
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BTUTEN33,Will Bhayshul Tuten record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.42,,,0.0,6638.28
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BROBINSON7,Will Bijan Robinson record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.56,0.69,0.13,0.625,5.0,1336.31
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BIRVING7,Will Bucky Irving record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.19,0.29,0.1,0.24,0.13,8814.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BHALL20,Will Breece Hall record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.31,0.29,0.165,114.0,6034.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BCORUM24,Will Blake Corum record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.38,,,0.0,4583.53
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-AKAMARA41,Will Alvin Kamara record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.2,0.18,0.11,105.0,1338.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-AJONES33,Will Aaron Jones Sr. record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,1276.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-AJEANTY2,Will Ashton Jeanty record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.53,0.26,0.4,3113.0,1946.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-ZCHARBONNET26,Will Zach Charbonnet record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.46,0.44,0.24,105.0,958.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-WMARKS4,Will Woody Marks record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.75,,,0.0,940.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-TPOLLARD20,Will Tony Pollard record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.51,0.49,0.265,105.0,1278.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-THENDERSON32,Will TreVeyon Henderson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.56,0.54,0.29,105.0,885.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-TETIENNE3,Will Travis Etienne Jr. record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.51,0.49,0.265,105.0,899.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-TALLGEIER22,Will Tyler Allgeier record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.31,0.29,0.165,105.0,2138.76
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-SBARKLEY26,Will Saquon Barkley record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.57,0.74,0.17,0.655,7.0,1503.03
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-RSTEVENSON38,Will Rhamondre Stevenson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.56,0.54,0.29,105.0,926.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-RHARVEY12,Will RJ Harvey record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.44,0.42,0.23,205.0,1698.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-QJUDKINS10,Will Quinshon Judkins record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.68,0.42,0.47,159.6,899.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-OHAMPTON8,Will Omarion Hampton record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.6,0.7,0.1,0.65,4574.0,1223.98
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-MWASHINGTON30,Will Mike Washington Jr. record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1056.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-LJACKSON8,Will Lamar Jackson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.3,0.14,0.23,565.0,3233.21
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KWILLIAMS23,Will Kyren Williams record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.72,0.85,0.13,0.785,5.0,625.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KWALKER9,Will Kenneth Walker III record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.65,0.74,0.09,0.695,8807.0,1832.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KMURRAY1,Will Kyler Murray record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.35,0.31,0.195,110.0,2838.69
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KMONANGAI25,Will Kyle Monangai record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.57,,,0.0,2085.03
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KGAINWELLRB,Will Kenneth Gainwell record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.31,0.29,0.165,105.0,901.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KBLACKRB,Will Kaelon Black record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1553.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JWILLIAMS33,Will Javonte Williams record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.79,0.37,0.605,129.0,735.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JWARREN30,Will Jaylen Warren record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.35,0.33,0.185,105.0,962.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JTAYLOR28,Will Jonathan Taylor record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.83,0.81,0.425,105.0,646.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JPRICE8,Will Jadarian Price record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.73,0.12,0.67,5.0,469.67
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JLOVE4,Will Jeremiyah Love record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.63,0.37,0.445,203.0,2386.1
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JJACOBS8,Will Josh Jacobs record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.76,0.74,0.39,105.0,684.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JGIBBS0,Will Jahmyr Gibbs record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.64,0.88,0.24,0.76,2835.0,603.89
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JDART6,Will Jaxson Dart record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.41,0.69,0.28,0.55,622.02,1354.64
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.46,0.44,0.24,105.0,2155.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JCOOK4,Will James Cook III record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.76,0.87,0.11,0.815,5.29,626.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JCOLEMANRB,Will Jonah Coleman record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,2068.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JBROOKS24,Will Jonathon Brooks record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.46,,,0.0,1738.39
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JALLEN17,Will Josh Allen record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.57,0.9,0.33,0.735,2511.0,1652.84
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-IPACHECO10,Will Isiah Pacheco record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.46,0.44,0.24,105.0,1432.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-FMENDOZA15,Will Fernando Mendoza record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.39,0.37,0.205,105.0,1408.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-EHEIDENREICH29,Will Eli Heidenreich record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1861.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DMONTGOMERY32,Will David Montgomery record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.64,0.38,0.45,595.0,974.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DMAYE10,Will Drake Maye record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.41,0.29,0.265,624.0,1709.88
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DJONES17,Will Daniel Jones record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.6,,,0.0,1076.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DHENRY22,Will Derrick Henry record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.84,,,0.0,2727.37
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DACHANE28,Will De'Von Achane record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.54,0.28,0.4,197.58,6736.38
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CSKATTEBO44,Will Cam Skattebo record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.58,0.32,0.42,161.0,1630.5
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CMCCAFFREY23,Will Christian McCaffrey record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.66,0.8,0.14,0.73,1.95,656.7
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CHUBBARD30,Will Chuba Hubbard record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.39,0.37,0.205,105.0,3676.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CBROWN30,Will Chase Brown record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.64,0.9,0.26,0.77,11564.0,399.76
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BTUTEN33,Will Bhayshul Tuten record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.51,0.48,0.27,1155.0,913.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BROBINSON7,Will Bijan Robinson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.78,0.52,0.52,129.0,2023.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BIRVING7,Will Bucky Irving record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.54,0.52,0.28,113.0,3976.42
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BHALL20,Will Breece Hall record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.49,0.47,0.255,105.0,2079.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BCORUM24,Will Blake Corum record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.54,0.64,0.1,0.59,2922.22,1886.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-AKAMARA41,Will Alvin Kamara record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.21,0.19,0.115,105.0,2193.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-AJONES33,Will Aaron Jones Sr. record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,3215.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-AJEANTY2,Will Ashton Jeanty record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.06,0.75,0.69,0.405,705.0,1278.86
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-PMAHOMES15,Will Patrick Mahomes record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
