captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI7,Arizona wins by over 6.5 points?,2026-09-15T20:25:00Z,0.06,0.08,0.02,0.07,6845.28,7851.23
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI6,Arizona wins by over 5.5 points?,2026-09-15T20:25:00Z,0.07,0.08,0.01,0.075,12574.6,7807.1
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI5,Arizona wins by over 4.5 points?,2026-09-15T20:25:00Z,0.1,0.11,0.01,0.105,11842.89,6984.61
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI4,Arizona wins by over 3.5 points?,2026-09-15T20:25:00Z,0.11,0.12,0.01,0.115,10710.18,7376.45
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI3,Arizona wins by over 2.5 points?,2026-09-15T20:25:00Z,0.15,0.17,0.02,0.16,2515.4,6718.85
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI2,Arizona wins by over 1.5 points?,2026-09-15T20:25:00Z,0.16,0.17,0.01,0.165,4389.16,9143.85
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI11,Arizona wins by over 10.5 points?,2026-09-15T20:25:00Z,0.03,0.05,0.02,0.04,4691.41,6994.59
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI10,Arizona wins by over 9.5 points?,2026-09-15T20:25:00Z,0.04,0.05,0.01,0.045,6825.84,7560.02
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU8,Houston wins by over 7.5 points?,2026-09-15T17:00:00Z,0.21,0.23,0.02,0.22,6724.6,12270.33
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU7,Houston wins by over 6.5 points?,2026-09-15T17:00:00Z,0.26,0.27,0.01,0.265,8827.93,8573.3
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU6,Houston wins by over 5.5 points?,2026-09-15T17:00:00Z,0.29,0.31,0.02,0.3,6596.39,10866.09
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU5,Houston wins by over 4.5 points?,2026-09-15T17:00:00Z,0.31,0.33,0.02,0.32,6550.21,10110.48
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU4,Houston wins by over 3.5 points?,2026-09-15T17:00:00Z,0.34,0.36,0.02,0.35,97103.93,117528.12
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU3,Houston wins by over 2.5 points?,2026-09-15T17:00:00Z,0.41,0.43,0.02,0.42,125964.44,115231.61
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU2,Houston wins by over 1.5 points?,2026-09-15T17:00:00Z,0.44,0.45,0.01,0.445,126100.02,124128.83
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU17,Houston wins by over 16.5 points?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,10296.77,8610.73
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU15,Houston wins by over 14.5 points?,2026-09-15T17:00:00Z,0.09,0.1,0.01,0.095,11385.67,7975.98
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU14,Houston wins by over 13.5 points?,2026-09-15T17:00:00Z,0.11,0.14,0.03,0.125,12549.95,10029.37
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU11,Houston wins by over 10.5 points?,2026-09-15T17:00:00Z,0.15,0.16,0.01,0.155,9258.57,12245.66
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU10,Houston wins by over 9.5 points?,2026-09-15T17:00:00Z,0.18,0.19,0.01,0.185,7422.74,10186.54
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF8,Buffalo wins by over 7.5 points?,2026-09-15T17:00:00Z,0.26,0.27,0.01,0.265,257137.8,102678.65
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF7,Buffalo wins by over 6.5 points?,2026-09-15T17:00:00Z,0.3,0.32,0.02,0.31,7589.69,12409.41
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF6,Buffalo wins by over 5.5 points?,2026-09-15T17:00:00Z,0.33,0.35,0.02,0.34,5350.37,9110.13
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF5,Buffalo wins by over 4.5 points?,2026-09-15T17:00:00Z,0.35,0.36,0.01,0.355,7130.11,12046.8
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF4,Buffalo wins by over 3.5 points?,2026-09-15T17:00:00Z,0.38,0.4,0.02,0.39,123515.88,111431.43
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF3,Buffalo wins by over 2.5 points?,2026-09-15T17:00:00Z,0.46,0.48,0.02,0.47,137094.2,133763.43
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF2,Buffalo wins by over 1.5 points?,2026-09-15T17:00:00Z,0.49,0.5,0.01,0.495,297122.45,250545.68
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF17,Buffalo wins by over 16.5 points?,2026-09-15T17:00:00Z,0.09,0.11,0.02,0.1,16608.38,10776.04
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF15,Buffalo wins by over 14.5 points?,2026-09-15T17:00:00Z,0.11,0.13,0.02,0.12,13363.72,11345.75
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF14,Buffalo wins by over 13.5 points?,2026-09-15T17:00:00Z,0.14,0.16,0.02,0.15,8786.11,10091.58
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF11,Buffalo wins by over 10.5 points?,2026-09-15T17:00:00Z,0.18,0.2,0.02,0.19,8452.61,9466.41
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF10,Buffalo wins by over 9.5 points?,2026-09-15T17:00:00Z,0.21,0.23,0.02,0.22,7124.78,9095.56
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO8,New Orleans wins by over 7.5 points?,2026-09-15T17:00:00Z,0.08,0.09,0.01,0.085,10950.31,9636.57
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO7,New Orleans wins by over 6.5 points?,2026-09-15T17:00:00Z,0.11,0.13,0.02,0.12,17441.38,9506.15
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO6,New Orleans wins by over 5.5 points?,2026-09-15T17:00:00Z,0.13,0.15,0.02,0.14,12685.05,12899.31
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO5,New Orleans wins by over 4.5 points?,2026-09-15T17:00:00Z,0.14,0.16,0.02,0.15,694436.18,12118.77
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO4,New Orleans wins by over 3.5 points?,2026-09-15T17:00:00Z,0.16,0.17,0.01,0.165,11102.36,10022.7
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO3,New Orleans wins by over 2.5 points?,2026-09-15T17:00:00Z,0.21,0.23,0.02,0.22,7181.05,12320.14
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO2,New Orleans wins by over 1.5 points?,2026-09-15T17:00:00Z,0.22,0.23,0.01,0.225,7404.95,7910.95
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO15,New Orleans wins by over 14.5 points?,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,5091.08,9155.52
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO14,New Orleans wins by over 13.5 points?,2026-09-15T17:00:00Z,0.03,0.04,0.01,0.035,6726.29,10017.32
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO11,New Orleans wins by over 10.5 points?,2026-09-15T17:00:00Z,0.05,0.07,0.02,0.06,7172.24,7797.74
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO10,New Orleans wins by over 9.5 points?,2026-09-15T17:00:00Z,0.07,0.09,0.02,0.08,11786.44,9545.85
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET8,Detroit wins by over 7.5 points?,2026-09-15T17:00:00Z,0.45,0.46,0.01,0.455,159969.51,160384.42
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET7,Detroit wins by over 6.5 points?,2026-09-15T17:00:00Z,0.53,0.54,0.01,0.535,195571.71,288820.89
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET6,Detroit wins by over 5.5 points?,2026-09-15T17:00:00Z,0.56,0.57,0.01,0.565,124921.67,106315.13
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET5,Detroit wins by over 4.5 points?,2026-09-15T17:00:00Z,0.58,0.59,0.01,0.585,102256.04,113807.54
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET4,Detroit wins by over 3.5 points?,2026-09-15T17:00:00Z,0.62,0.63,0.01,0.625,70946.78,98907.36
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET3,Detroit wins by over 2.5 points?,2026-09-15T17:00:00Z,0.69,0.7,0.01,0.695,2467.56,11280.36
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET28,Detroit wins by over 27.5 points?,2026-09-15T17:00:00Z,0.03,0.07,0.04,0.05,5725.79,6808.79
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET24,Detroit wins by over 23.5 points?,2026-09-15T17:00:00Z,0.09,0.13,0.04,0.11,11009.21,9752.77
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET21,Detroit wins by over 20.5 points?,2026-09-15T17:00:00Z,0.15,0.17,0.02,0.16,4829.21,8587.87
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET2,Detroit wins by over 1.5 points?,2026-09-15T17:00:00Z,0.71,0.73,0.02,0.72,3748.11,11593.79
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET18,Detroit wins by over 17.5 points?,2026-09-15T17:00:00Z,0.21,0.23,0.02,0.22,6870.6,11741.97
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET17,Detroit wins by over 16.5 points?,2026-09-15T17:00:00Z,0.23,0.25,0.02,0.24,7003.76,14234.33
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET15,Detroit wins by over 14.5 points?,2026-09-15T17:00:00Z,0.27,0.29,0.02,0.28,109592.81,84301.03
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET14,Detroit wins by over 13.5 points?,2026-09-15T17:00:00Z,0.31,0.33,0.02,0.32,6965.37,11533.32
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET11,Detroit wins by over 10.5 points?,2026-09-15T17:00:00Z,0.37,0.38,0.01,0.375,9453.99,13863.43
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET10,Detroit wins by over 9.5 points?,2026-09-15T17:00:00Z,0.41,0.43,0.02,0.42,85635.87,91647.37
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN8,Tennessee wins by over 7.5 points?,2026-09-15T17:00:00Z,0.26,0.27,0.01,0.265,110090.7,95373.76
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN7,Tennessee wins by over 6.5 points?,2026-09-15T17:00:00Z,0.3,0.32,0.02,0.31,5630.31,9376.68
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN6,Tennessee wins by over 5.5 points?,2026-09-15T17:00:00Z,0.34,0.36,0.02,0.35,5447.53,10442.57
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN5,Tennessee wins by over 4.5 points?,2026-09-15T17:00:00Z,0.36,0.38,0.02,0.37,7561.99,15450.27
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN4,Tennessee wins by over 3.5 points?,2026-09-15T17:00:00Z,0.37,0.39,0.02,0.38,111722.91,107991.25
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN3,Tennessee wins by over 2.5 points?,2026-09-15T17:00:00Z,0.46,0.47,0.01,0.465,148117.57,124839.51
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN21,Tennessee wins by over 20.5 points?,2026-09-15T17:00:00Z,0.05,0.06,0.01,0.055,6691.71,7643.7
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN2,Tennessee wins by over 1.5 points?,2026-09-15T17:00:00Z,0.48,0.49,0.01,0.485,162042.15,290326.31
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN18,Tennessee wins by over 17.5 points?,2026-09-15T17:00:00Z,0.09,0.1,0.01,0.095,10127.73,7820.63
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN17,Tennessee wins by over 16.5 points?,2026-09-15T17:00:00Z,0.1,0.12,0.02,0.11,8654.29,6005.95
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN15,Tennessee wins by over 14.5 points?,2026-09-15T17:00:00Z,0.12,0.14,0.02,0.13,9103.82,7985.06
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN14,Tennessee wins by over 13.5 points?,2026-09-15T17:00:00Z,0.14,0.15,0.01,0.145,6364.84,9814.14
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN11,Tennessee wins by over 10.5 points?,2026-09-15T17:00:00Z,0.19,0.21,0.02,0.2,109280.18,11515.74
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN10,Tennessee wins by over 9.5 points?,2026-09-15T17:00:00Z,0.22,0.24,0.02,0.23,5688.43,13007.18
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ8,New York J wins by over 7.5 points?,2026-09-15T17:00:00Z,0.2,0.22,0.02,0.21,8325.38,12331.19
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ7,New York J wins by over 6.5 points?,2026-09-15T17:00:00Z,0.25,0.27,0.02,0.26,7948.75,11819.73
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ6,New York J wins by over 5.5 points?,2026-09-15T17:00:00Z,0.28,0.31,0.03,0.295,7239.51,11812.5
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ5,New York J wins by over 4.5 points?,2026-09-15T17:00:00Z,0.3,0.32,0.02,0.31,7980.74,11938.86
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ4,New York J wins by over 3.5 points?,2026-09-15T17:00:00Z,0.34,0.36,0.02,0.35,88935.02,89092.45
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ3,New York J wins by over 2.5 points?,2026-09-15T17:00:00Z,0.41,0.43,0.02,0.42,86368.55,114602.78
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ2,New York J wins by over 1.5 points?,2026-09-15T17:00:00Z,0.44,0.45,0.01,0.445,84202.43,96540.13
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ15,New York J wins by over 14.5 points?,2026-09-15T17:00:00Z,0.08,0.11,0.03,0.095,7062.73,7760.67
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ14,New York J wins by over 13.5 points?,2026-09-15T17:00:00Z,0.12,0.14,0.02,0.13,17453.23,8816.55
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ11,New York J wins by over 10.5 points?,2026-09-15T17:00:00Z,0.15,0.17,0.02,0.16,10033.72,11670.08
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-NYJ10,New York J wins by over 9.5 points?,2026-09-15T17:00:00Z,0.18,0.2,0.02,0.19,7975.66,12027.3
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB8,Tampa Bay wins by over 7.5 points?,2026-09-15T17:00:00Z,0.13,0.14,0.01,0.135,12215.93,14009.44
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB7,Tampa Bay wins by over 6.5 points?,2026-09-15T17:00:00Z,0.17,0.18,0.01,0.175,12212.18,12043.78
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB6,Tampa Bay wins by over 5.5 points?,2026-09-15T17:00:00Z,0.18,0.2,0.02,0.19,9821.92,11965.35
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB5,Tampa Bay wins by over 4.5 points?,2026-09-15T17:00:00Z,0.2,0.22,0.02,0.21,8519.44,13086.76
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB4,Tampa Bay wins by over 3.5 points?,2026-09-15T17:00:00Z,0.24,0.25,0.01,0.245,105094.79,89115.76
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB3,Tampa Bay wins by over 2.5 points?,2026-09-15T17:00:00Z,0.3,0.32,0.02,0.31,7597.45,15339.72
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB2,Tampa Bay wins by over 1.5 points?,2026-09-15T17:00:00Z,0.31,0.33,0.02,0.32,9194.44,14262.72
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB15,Tampa Bay wins by over 14.5 points?,2026-09-15T17:00:00Z,0.04,0.06,0.02,0.05,11559.9,11627.31
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB14,Tampa Bay wins by over 13.5 points?,2026-09-15T17:00:00Z,0.06,0.07,0.01,0.065,10179.13,9832.89
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB11,Tampa Bay wins by over 10.5 points?,2026-09-15T17:00:00Z,0.08,0.1,0.02,0.09,13991.14,11814.62
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-TB10,Tampa Bay wins by over 9.5 points?,2026-09-15T17:00:00Z,0.1,0.11,0.01,0.105,15897.98,11352.41
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN8,Cincinnati wins by over 7.5 points?,2026-09-15T17:00:00Z,0.35,0.36,0.01,0.355,6938.4,12270.54
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN7,Cincinnati wins by over 6.5 points?,2026-09-15T17:00:00Z,0.4,0.42,0.02,0.41,95761.06,97350.48
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN6,Cincinnati wins by over 5.5 points?,2026-09-15T17:00:00Z,0.44,0.46,0.02,0.45,84021.74,105600.31
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN5,Cincinnati wins by over 4.5 points?,2026-09-15T17:00:00Z,0.46,0.47,0.01,0.465,135896.08,174845.79
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN4,Cincinnati wins by over 3.5 points?,2026-09-15T17:00:00Z,0.49,0.5,0.01,0.495,205818.81,275522.44
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN3,Cincinnati wins by over 2.5 points?,2026-09-15T17:00:00Z,0.58,0.6,0.02,0.59,106953.23,96006.02
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN21,Cincinnati wins by over 20.5 points?,2026-09-15T17:00:00Z,0.09,0.11,0.02,0.1,11298.55,12058.05
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN2,Cincinnati wins by over 1.5 points?,2026-09-15T17:00:00Z,0.61,0.63,0.02,0.62,135460.72,124550.56
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN18,Cincinnati wins by over 17.5 points?,2026-09-15T17:00:00Z,0.14,0.16,0.02,0.15,6586.47,12698.41
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN17,Cincinnati wins by over 16.5 points?,2026-09-15T17:00:00Z,0.17,0.18,0.01,0.175,5757.09,12603.95
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN15,Cincinnati wins by over 14.5 points?,2026-09-15T17:00:00Z,0.19,0.21,0.02,0.2,7729.58,13789.54
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN14,Cincinnati wins by over 13.5 points?,2026-09-15T17:00:00Z,0.22,0.23,0.01,0.225,8747.2,14789.88
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN11,Cincinnati wins by over 10.5 points?,2026-09-15T17:00:00Z,0.28,0.3,0.02,0.29,101335.13,82148.48
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13TBCIN-CIN10,Cincinnati wins by over 9.5 points?,2026-09-15T17:00:00Z,0.31,0.32,0.01,0.315,6902.31,12811.79
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC8,Jacksonville wins by over 7.5 points?,2026-09-15T17:00:00Z,0.52,0.53,0.01,0.525,156280.73,133132.08
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC7,Jacksonville wins by over 6.5 points?,2026-09-15T17:00:00Z,0.58,0.59,0.01,0.585,68495.24,76979.11
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC6,Jacksonville wins by over 5.5 points?,2026-09-15T17:00:00Z,0.62,0.64,0.02,0.63,6755.02,15324.76
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC5,Jacksonville wins by over 4.5 points?,2026-09-15T17:00:00Z,0.64,0.66,0.02,0.65,4228.38,13430.47
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC4,Jacksonville wins by over 3.5 points?,2026-09-15T17:00:00Z,0.66,0.67,0.01,0.665,121857.37,114195.9
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC3,Jacksonville wins by over 2.5 points?,2026-09-15T17:00:00Z,0.75,0.76,0.01,0.755,7055.77,16508.23
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC28,Jacksonville wins by over 27.5 points?,2026-09-15T17:00:00Z,0.05,0.08,0.03,0.065,6244.73,9124.32
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC24,Jacksonville wins by over 23.5 points?,2026-09-15T17:00:00Z,0.12,0.13,0.01,0.125,8493.73,9188.22
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC21,Jacksonville wins by over 20.5 points?,2026-09-15T17:00:00Z,0.18,0.21,0.03,0.195,12252.43,13559.0
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC2,Jacksonville wins by over 1.5 points?,2026-09-15T17:00:00Z,0.75,0.77,0.02,0.76,6457.3,12929.57
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC18,Jacksonville wins by over 17.5 points?,2026-09-15T17:00:00Z,0.25,0.27,0.02,0.26,104875.52,103851.92
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC17,Jacksonville wins by over 16.5 points?,2026-09-15T17:00:00Z,0.28,0.3,0.02,0.29,8199.69,13038.72
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC15,Jacksonville wins by over 14.5 points?,2026-09-15T17:00:00Z,0.32,0.34,0.02,0.33,11960.9,14099.01
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC14,Jacksonville wins by over 13.5 points?,2026-09-15T17:00:00Z,0.37,0.38,0.01,0.375,9660.17,13396.59
