event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-126,28.5,Jaxson Dart,pass_attempts
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_completions,Over,-132,20.5,Bo Nix,pass_completions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_completions,Under,104,20.5,Bo Nix,pass_completions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_completions,Over,-102,17.5,Jaxson Dart,pass_completions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_completions,Under,-125,17.5,Jaxson Dart,pass_completions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_interceptions,Over,103,0.5,Bo Nix,pass_interceptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_interceptions,Under,-131,0.5,Bo Nix,pass_interceptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_interceptions,Over,-118,0.5,Jaxson Dart,pass_interceptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_interceptions,Under,-108,0.5,Jaxson Dart,pass_interceptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_tds,Over,127,1.5,Bo Nix,pass_tds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-162,1.5,Bo Nix,pass_tds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_tds,Over,-168,0.5,Jaxson Dart,pass_tds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_tds,Under,131,0.5,Jaxson Dart,pass_tds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-113,216.5,Bo Nix,pass_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-111,216.5,Bo Nix,pass_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-112,167.5,Jaxson Dart,pass_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-112,167.5,Jaxson Dart,pass_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-112,55.5,Courtland Sutton,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-112,55.5,Courtland Sutton,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-110,45.5,Wan'Dale Robinson,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-114,45.5,Wan'Dale Robinson,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-115,32.5,Troy Franklin,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-109,32.5,Troy Franklin,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-116,26.5,Evan Engram,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-108,26.5,Evan Engram,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-114,26.5,Theo Johnson,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-111,26.5,Theo Johnson,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-107,16.5,Cam Skattebo,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-117,16.5,Cam Skattebo,reception_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Over,107,5.5,Wan'Dale Robinson,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Under,-137,5.5,Wan'Dale Robinson,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Over,-107,4.5,Courtland Sutton,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Under,-119,4.5,Courtland Sutton,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Over,-110,3.5,Evan Engram,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Under,-115,3.5,Evan Engram,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Over,103,3.5,Troy Franklin,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Under,-131,3.5,Troy Franklin,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Over,107,3.5,Theo Johnson,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Under,-137,3.5,Theo Johnson,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Over,108,2.5,Cam Skattebo,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_receptions,Under,-138,2.5,Cam Skattebo,receptions
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-110,56.5,Cam Skattebo,rush_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-114,56.5,Cam Skattebo,rush_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-113,38.5,Jaxson Dart,rush_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-111,38.5,Jaxson Dart,rush_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_rush_yds,Over,-110,18.5,Bo Nix,rush_yds
3be866344dfa050e602a6e69170b3cbe,americanfootball_nfl,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,DraftKings,player_rush_yds,Under,-114,18.5,Bo Nix,rush_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,-175,,Jonathan Taylor,anytime_td
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,145,,Tyler Warren,anytime_td
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,155,,Ladd McConkey,anytime_td
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_anytime_td,Yes,175,,Keenan Allen,anytime_td
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Over,-108,35.5,Justin Herbert,pass_attempts
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Under,-118,35.5,Justin Herbert,pass_attempts
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Over,-122,30.5,Daniel Jones,pass_attempts
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Under,-105,30.5,Daniel Jones,pass_attempts
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Over,-106,24.5,Justin Herbert,pass_completions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Under,-120,24.5,Justin Herbert,pass_completions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Over,-117,20.5,Daniel Jones,pass_completions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Under,-109,20.5,Daniel Jones,pass_completions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_interceptions,Over,122,0.5,Daniel Jones,pass_interceptions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_interceptions,Under,-156,0.5,Daniel Jones,pass_interceptions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_interceptions,Over,-104,0.5,Justin Herbert,pass_interceptions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_interceptions,Under,-122,0.5,Justin Herbert,pass_interceptions
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Over,-136,1.5,Justin Herbert,pass_tds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Under,107,1.5,Justin Herbert,pass_tds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Over,101,1.5,Daniel Jones,pass_tds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Under,-129,1.5,Daniel Jones,pass_tds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-111,250.5,Justin Herbert,pass_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-113,250.5,Justin Herbert,pass_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-113,226.5,Daniel Jones,pass_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-111,226.5,Daniel Jones,pass_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-110,89.5,Jonathan Taylor,rush_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-114,89.5,Jonathan Taylor,rush_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-118,16.5,Daniel Jones,rush_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-106,16.5,Daniel Jones,rush_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-116,16.5,Justin Herbert,rush_yds
a0ad5501e9d1d2ee9f61d9f293374f17,americanfootball_nfl,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-108,16.5,Justin Herbert,rush_yds
1036171316ac51350b388c99e000cfc1,americanfootball_nfl,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Over,-155,1.5,Jordan Love,pass_tds
1036171316ac51350b388c99e000cfc1,americanfootball_nfl,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Under,121,1.5,Jordan Love,pass_tds
1036171316ac51350b388c99e000cfc1,americanfootball_nfl,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-112,231.5,Jordan Love,pass_yds
1036171316ac51350b388c99e000cfc1,americanfootball_nfl,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-112,231.5,Jordan Love,pass_yds
1036171316ac51350b388c99e000cfc1,americanfootball_nfl,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-114,73.5,Josh Jacobs,rush_yds
1036171316ac51350b388c99e000cfc1,americanfootball_nfl,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-110,73.5,Josh Jacobs,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,-155,,Javonte Williams,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,-150,,Jacory Croskey-Merritt,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,-105,,CeeDee Lamb,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,110,,Jayden Daniels,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,120,,George Pickens,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,120,,Deebo Samuel Sr.,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,125,,Terry McLaurin,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,150,,Jake Ferguson,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,185,,Zach Ertz,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,215,,Chris Rodriguez Jr.,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,350,,Jeremy McNichols,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,390,,Luke McCaffrey,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,400,,Jalen Tolbert,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,400,,Jaylin Lane,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,425,,KaVontae Turpin,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,425,,Chris Moore,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,475,,Jaydon Blue,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,500,,Washington Commanders D/ST,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,550,,Dak Prescott,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,550,,Dallas Cowboys D/ST,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,600,,Ryan Flournoy,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,950,,Ben Sinnott,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Luke Schoonmaker,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1300,,John Bates,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1500,,Hunter Luepke,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1700,,Colson Yankoff,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1900,,Brevyn Spann-Ford,anytime_td
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_tds,Over,-176,1.5,Dak Prescott,pass_tds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_tds,Under,137,1.5,Dak Prescott,pass_tds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_yds,Over,-113,261.5,Dak Prescott,pass_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_yds,Under,-111,261.5,Dak Prescott,pass_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-111,70.5,Jacory Croskey-Merritt,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-113,70.5,Jacory Croskey-Merritt,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-111,68.5,Javonte Williams,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-113,68.5,Javonte Williams,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-112,48.5,Jayden Daniels,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-112,48.5,Jayden Daniels,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-105,5.5,Dak Prescott,rush_yds
ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-120,5.5,Dak Prescott,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-200,,Jahmyr Gibbs,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-145,,David Montgomery,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-120,,Amon-Ra St. Brown,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-115,,Rachaad White,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,-105,,Mike Evans,anytime_td
