event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Over,-145,1.5,Daniel Jones,pass_tds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Under,114,1.5,Daniel Jones,pass_tds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Over,-123,1.5,Aaron Rodgers,pass_tds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Under,-103,1.5,Aaron Rodgers,pass_tds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-112,246.5,Daniel Jones,pass_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-112,246.5,Daniel Jones,pass_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-111,237.5,Aaron Rodgers,pass_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-113,237.5,Aaron Rodgers,pass_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-113,60.5,DK Metcalf,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-111,60.5,DK Metcalf,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-115,55.5,Tyler Warren,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-110,55.5,Tyler Warren,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-114,54.5,Michael Pittman Jr.,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-110,54.5,Michael Pittman Jr.,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-114,41.5,Alec Pierce,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-110,41.5,Alec Pierce,reception_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-113,96.5,Jonathan Taylor,rush_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-111,96.5,Jonathan Taylor,rush_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-109,52.5,Jaylen Warren,rush_yds
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-115,52.5,Jaylen Warren,rush_yds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,-115,,Kimani Vidal,anytime_td
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,135,,Ladd McConkey,anytime_td
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,135,,Oronde Gadsden II,anytime_td
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,160,,Quentin Johnston,anytime_td
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,190,,Tony Pollard,anytime_td
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Over,-113,34.5,Cameron Ward,pass_attempts
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Under,-113,34.5,Cameron Ward,pass_attempts
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Over,-122,32.5,Justin Herbert,pass_attempts
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Under,-105,32.5,Justin Herbert,pass_attempts
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Over,-120,22.5,Justin Herbert,pass_completions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Under,-107,22.5,Justin Herbert,pass_completions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Over,100,21.5,Cameron Ward,pass_completions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Under,-128,21.5,Cameron Ward,pass_completions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Over,131,0.5,Justin Herbert,pass_interceptions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Under,-167,0.5,Justin Herbert,pass_interceptions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Over,-169,0.5,Cameron Ward,pass_interceptions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Under,132,0.5,Cameron Ward,pass_interceptions
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Over,-191,1.5,Justin Herbert,pass_tds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Under,149,1.5,Justin Herbert,pass_tds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Over,-222,0.5,Cameron Ward,pass_tds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Under,172,0.5,Cameron Ward,pass_tds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Over,-111,243.5,Justin Herbert,pass_yds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Under,-113,243.5,Justin Herbert,pass_yds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Over,-111,224.5,Cameron Ward,pass_yds
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Under,-113,224.5,Cameron Ward,pass_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,-245,,Christian McCaffrey,anytime_td
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,-105,,Tyrone Tracy Jr.,anytime_td
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,145,,George Kittle,anytime_td
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_anytime_td,Yes,180,,Jaxson Dart,anytime_td
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_attempts,Over,-119,30.5,Jaxson Dart,pass_attempts
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_attempts,Under,-107,30.5,Jaxson Dart,pass_attempts
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_completions,Over,-132,19.5,Jaxson Dart,pass_completions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_completions,Under,103,19.5,Jaxson Dart,pass_completions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_tds,Over,125,1.5,Jaxson Dart,pass_tds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_tds,Under,-160,1.5,Jaxson Dart,pass_tds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_yds,Over,-111,207.5,Jaxson Dart,pass_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_pass_yds,Under,-113,207.5,Jaxson Dart,pass_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Over,-112,55.5,George Kittle,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Under,-112,55.5,George Kittle,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Over,-114,51.5,Wan'Dale Robinson,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Under,-110,51.5,Wan'Dale Robinson,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Over,-110,51.5,Christian McCaffrey,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Under,-114,51.5,Christian McCaffrey,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Over,-111,40.5,Theo Johnson,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Under,-113,40.5,Theo Johnson,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Over,-115,39.5,Darius Slayton,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Under,-109,39.5,Darius Slayton,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Over,-112,18.5,Tyrone Tracy Jr.,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_reception_yds,Under,-112,18.5,Tyrone Tracy Jr.,reception_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Over,-101,5.5,Wan'Dale Robinson,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Under,-126,5.5,Wan'Dale Robinson,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Over,128,3.5,Darius Slayton,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Under,-164,3.5,Darius Slayton,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Over,134,3.5,Theo Johnson,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Under,-172,3.5,Theo Johnson,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Over,-138,2.5,Tyrone Tracy Jr.,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_receptions,Under,108,2.5,Tyrone Tracy Jr.,receptions
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_rush_yds,Over,-112,69.5,Christian McCaffrey,rush_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_rush_yds,Under,-112,69.5,Christian McCaffrey,rush_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_rush_yds,Over,-110,51.5,Tyrone Tracy Jr.,rush_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_rush_yds,Under,-114,51.5,Tyrone Tracy Jr.,rush_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_rush_yds,Over,-111,37.5,Jaxson Dart,rush_yds
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,DraftKings,player_rush_yds,Under,-113,37.5,Jaxson Dart,rush_yds
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,-110,,Ashton Jeanty,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,-110,,Travis Etienne Jr.,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,140,,Brian Thomas Jr,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,165,,Jakobi Meyers,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,175,,Tre Tucker,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,180,,Brock Bowers,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,220,,Travis Hunter,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,320,,Dyami Brown,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,330,,Trevor Lawrence,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,360,,Bhayshul Tuten,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,380,,Jack Bech,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,380,,Hunter Long,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,450,,Jacksonville Jaguars D/ST,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,475,,Las Vegas Raiders D/ST,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,500,,Parker Washington,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,550,,Michael Mayer,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,650,,Dont'e Thornton Jr.,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,800,,Zamir White,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,850,,Raheem Mostert,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,850,,Ian Thomas,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,850,,Johnny Mundt,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1000,,Tim Patrick,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1400,,Geno Smith,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1900,,LeQuint Allen Jr.,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,2000,,Justin Shorter,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,2000,,Alex Bachman,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,2000,,Cody Schrader,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,2200,,Dylan Laube,anytime_td
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Over,-120,33.5,Trevor Lawrence,pass_attempts
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Under,-107,33.5,Trevor Lawrence,pass_attempts
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Over,-101,33.5,Geno Smith,pass_attempts
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Under,-127,33.5,Geno Smith,pass_attempts
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Over,-123,21.5,Trevor Lawrence,pass_completions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Under,-103,21.5,Trevor Lawrence,pass_completions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Over,-122,21.5,Geno Smith,pass_completions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Under,-104,21.5,Geno Smith,pass_completions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Over,-122,0.5,Trevor Lawrence,pass_interceptions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Under,-105,0.5,Trevor Lawrence,pass_interceptions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Over,-145,0.5,Geno Smith,pass_interceptions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Under,114,0.5,Geno Smith,pass_interceptions
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Over,-104,1.5,Trevor Lawrence,pass_tds
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Under,-123,1.5,Trevor Lawrence,pass_tds
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Over,103,1.5,Geno Smith,pass_tds
